date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-06-30,IN,6,Anthony_Kaun_Hai,14223,0.1010335372284328,Anthony Kaun Hai?,"<p><i><b>Anthony Kaun Hai?</b></i> is a Bollywood mystery thriller film; directed by Raj Kaushal and produced by Nikhil Panchamiya. It stars Arshad Warsi, Sanjay Dutt, Minissha Lamba and Raghuvir Yadav in the lead.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Anthonyhai.jpg/221px-Anthonyhai.jpg
2021-06-30,NG,1,UEFA_Euro_2020,1439,0.1063238359972203,UEFA Euro 2020,"<p>The <b>2020 UEFA European Football Championship</b>, commonly referred to as <b>UEFA Euro 2020</b>, or simply <b>Euro 2020</b>, is the 16th UEFA European Championship, the quadrennial international men's football championship of Europe organised by the Union of European Football Associations (UEFA).</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/96/UEFA_Euro_2020_Logo.svg/281px-UEFA_Euro_2020_Logo.svg.png
2021-06-30,NG,2,Nigerian_Civil_War,1256,0.10748407643312101,Nigerian Civil War,"<p>The <b>Nigerian Civil War</b> was a civil war in Nigeria fought between the government of Nigeria headed by General Yakubu Gowon and the secessionist state of Biafra led by Lt. Colonel Odumegwu Ojukwu from 6 July 1967 to 15 January 1970. Biafra represented nationalist aspirations of the Igbo people, whose leadership felt they could no longer coexist with the Northern-dominated federal government. The conflict resulted from political, economic, ethnic, cultural and religious tensions which preceded Britain's formal decolonization of Nigeria from 1960 to 1963. Immediate causes of the war in 1966 included ethno-religious violence and anti-Igbo pogroms in Northern Nigeria, a military coup, a counter-coup and persecution of Igbo living in Northern Nigeria. Control over the lucrative oil production in the Niger Delta also played a vital strategic role.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Biafra_independent_state_map-en.svg/320px-Biafra_independent_state_map-en.svg.png
2021-06-30,NG,3,Loki_(TV_series),656,0.1981707317073169,Loki (TV series),"<p><i><b>Loki</b></i> is an American television series created by Michael Waldron for the streaming service Disney+, based on Marvel Comics featuring the character of the same name. Set in the Marvel Cinematic Universe (MCU), it shares continuity with the films of the franchise and takes place after the events of the film <i>Avengers: Endgame</i> (2019), in which an alternate version of Loki created a new timeline. <i>Loki</i> is produced by Marvel Studios, with Waldron serving as head writer and Kate Herron directing for the first season.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Loki_%28TV_series%29_logo.png/320px-Loki_%28TV_series%29_logo.png
2021-06-30,NG,4,List_of_Lagos_State_local_government_areas_by_population,641,0.15600624024961,List of Lagos State local government areas by population,,
2021-06-30,NG,5,List_of_banks_in_Nigeria,486,0.1748971193415638,List of banks in Nigeria,"<p>This is a <b>list of commercial banks with International Authorization in Nigeria</b>, arranged alphabetically:</p><ol><li>Access Bank Plc</li>
<li>Fidelity Bank Plc</li>
<li>First City Monument Bank Limited</li>
<li>First Bank of Nigeria Limited</li>
<li>Guaranty Trust Bank Plc</li>
<li>Union Bank of Nigeria Plc</li>
<li>United Bank for Africa Plc</li>
<li>Zenith Bank Plc</li></ol>",
2021-06-30,NG,6,Dikko_affair,449,0.1091314031180401,Dikko affair,"<p>The <b>Dikko affair</b> was a joint Nigerian-Israeli attempt to kidnap Umaru Dikko, a former Nigerian civilian government minister living in the United Kingdom, in 1984, and secretly transport him back to Nigeria in a diplomatic bag. The kidnapping took place, but the transportation was unsuccessful. After it was foiled, the political fallout seriously damaged relations between Nigeria and the United Kingdom for years.</p>",
2021-06-30,PK,1,Abdur_Razzaq_Iskander,2270,0.1828193832599119,Abdur Razzaq Iskander,"<p><b>Abdur Razzaq Iskander</b> was a Pakistani Islamic scholar and writer. He was the chancellor and senior hadith-professor of Jamia Uloom-ul-Islamia, emir of the Aalmi Majlis Tahaffuz Khatm-e-Nubuwwat and the president of Wifaqul Madaris in Pakistan. He ​was an alumnus of Darul Uloom Karachi, Jamia Uloom-ul-Islamia, Islamic University of Madinah and the Al-Azhar University. He authored books such as <i>At-Tarīqat al-Asriyyah</i> and <i>Tahafuzz-e-Madāris</i>.</p>",
2021-06-30,PK,2,Loki_(TV_series),1583,0.4314592545799116,Loki (TV series),"<p><i><b>Loki</b></i> is an American television series created by Michael Waldron for the streaming service Disney+, based on Marvel Comics featuring the character of the same name. Set in the Marvel Cinematic Universe (MCU), it shares continuity with the films of the franchise and takes place after the events of the film <i>Avengers: Endgame</i> (2019), in which an alternate version of Loki created a new timeline. <i>Loki</i> is produced by Marvel Studios, with Waldron serving as head writer and Kate Herron directing for the first season.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Loki_%28TV_series%29_logo.png/320px-Loki_%28TV_series%29_logo.png
2021-06-30,PK,3,Economy_of_Pakistan,994,0.2575452716297787,Economy of Pakistan,"<p>The <b>economy of Pakistan</b> is the 22nd largest in the world in terms of purchasing power parity (PPP), and 45th largest in terms of nominal gross domestic product. Pakistan has a population of over 220 million, giving it a nominal GDP per capita of $1,543 in 2020-21, which ranks 154th in the world and giving it a PPP GDP per capita of $5,839 in 2021, which ranks 132nd in the world for 2021. Pakistan is a developing country. The economy is semi-industrial, with centres of growth along the Indus River. Primary export commodities include textiles, leather goods, sports goods, chemicals and carpets/rugs.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Dolmen_Towers.jpg/320px-Dolmen_Towers.jpg
2021-06-30,PK,4,China–Pakistan_Economic_Corridor,987,0.155015197568389,China–Pakistan Economic Corridor,"<p><b>China–Pakistan Economic Corridor</b> (<b>CPEC</b>) is a collection of infrastructure projects that are under construction throughout Pakistan since 2013. Originally valued at $47 billion, the value of CPEC projects is worth $62 billion as of 2020. CPEC is intended to rapidly upgrade Pakistan's required infrastructure and strengthen its economy by the construction of modern transportation networks, numerous energy projects, and special economic zones. On 13 November 2016, CPEC became partly operational when Chinese cargo was transported overland to Gwadar Port for onward maritime shipment to Africa and West Asia, while some major power projects were commissioned by late 2017.</p>",
2021-06-30,PK,5,Imran_Khan,951,0.2271293375394321,Imran Khan,"<p><b>Imran Ahmed Khan Niazi</b> is the 22nd and current Prime Minister of Pakistan and the chairman of the Pakistan Tehreek-e-Insaf (PTI). Before entering politics, Khan was an international cricketer and captain of the Pakistan national cricket team, which he led to victory in the 1992 Cricket World Cup. He was chancellor of the University of Bradford in the United Kingdom from 2005 to 2014.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/DlyhLCrWwAAeAJa.jpg/221px-DlyhLCrWwAAeAJa.jpg
2021-06-30,PK,6,Shah_Mahmood_Qureshi,944,0.1716101694915254,Shah Mahmood Qureshi,"<p><b>Makhdoom Shah Mahmood Hussain Qureshi</b> is a Pakistani politician who is the Minister of Foreign Affairs, serving since 20 August 2018. He has been a Member of the Pakistani Parliament in the National Assembly since August 2018 and the Vice Chairman of the Pakistan Tehreek-e-Insaf political party since December 2011. He is also the current <i>gaddi nasheen</i> of Bahauddin Zakariya and Shah Rukn-e-Alam shrines.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Shah_Mehmood_Qureshi_-_2011_%28cropped%29.jpg/222px-Shah_Mehmood_Qureshi_-_2011_%28cropped%29.jpg
2021-06-30,TZ,1,Regions_of_Tanzania,133,0.1729323308270676,Regions of Tanzania,<p>Tanzania is administratively divided into thirty-one regions (<i>mkoa</i>).</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Tanzania%2C_administrative_divisions_-_et_-_colored.svg/320px-Tanzania%2C_administrative_divisions_-_et_-_colored.svg.png
2021-06-30,TZ,2,Sustainable_Development_Goals,92,0.1195652173913043,Sustainable Development Goals,"<p>The <b>Sustainable Development Goals</b> (<b>SDGs</b>) or <b>Global Goals</b> are a collection of 17 interlinked global goals designed to be a ""blueprint to achieve a better and more sustainable future for all"". The SDGs were set up in 2015 by the United Nations General Assembly and are intended to be achieved by the year 2030. They are included in a UN Resolution called the <b>2030 Agenda</b> or what is colloquially known as <b>Agenda 2030</b>. The SDGs were developed in the Post-2015 Development Agenda as the future global development framework to succeed the Millennium Development Goals which ended in 2015.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Sustainable_Development_Goals_logo.svg/320px-Sustainable_Development_Goals_logo.svg.png
2021-06-30,TZ,3,Rafael_Benítez,91,0.1098901098901098,Rafael Benítez,<p><b>Rafael Benítez Maudes</b> is a Spanish professional football manager and former player who is the manager of Premier League club Everton.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Shahter-Reak_M_2015_%282%29.jpg/320px-Shahter-Reak_M_2015_%282%29.jpg
2021-06-30,TZ,4,Eswatini,87,0.1379310344827586,Eswatini,"<p><b>Eswatini</b>, officially the <b>Kingdom of Eswatini</b>, sometimes written in English as <b>eSwatini</b>, and formerly and still commonly known in English as <b>Swaziland</b>, is a landlocked country in Southern Africa. It is bordered by Mozambique to its northeast and South Africa to its north, west, and south. At no more than 200 kilometres (120 mi) north to south and 130 kilometres (81 mi) east to west, Eswatini is one of the smallest countries in Africa; despite this, its climate and topography are diverse, ranging from a cool and mountainous highveld to a hot and dry lowveld.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/320px-Flag_of_Eswatini.svg.png
2021-06-30,TZ,5,Mandira_Bedi,80,0.1,Mandira Bedi,"<p><b>Mandira Bedi</b> is an Indian actress, fashion designer, and television presenter. She gained recognition playing the title role in the 1994 television serial, <i>Shanti</i>, telecast on India's national channel, Doordarshan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Mandira_Bedi_on_Day_2_of_Lakme_Fashion_Week_2017.jpg/229px-Mandira_Bedi_on_Day_2_of_Lakme_Fashion_Week_2017.jpg
2021-06-30,TZ,6,Hitmaka,78,0.1153846153846153,Hitmaka,"<p><b>Christian J. Ward</b>, professionally known under the pseudonym <b>Hitmaka</b>, is an American musician from Chicago, Illinois.
Perhaps best known originally as a rapper, Ward is also a credited songwriter and actor. In his later career he has become to be better known as a noted record producer and music executive in the hip hop industry. Ward is currently the vice president of A&amp;R at Atlantic Records.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Yung_berg.jpg/244px-Yung_berg.jpg
2021-06-30,UG,1,Jadon_Sancho,164,0.1097560975609756,Jadon Sancho,"<p><b>Jadon Malik Sancho</b> is an English professional footballer who plays as a winger for German Bundesliga club Borussia Dortmund and the England national team. A highly technical, creative player, he is known for his trickery, pace and use of feints in one-on-one situations. He came runner-up for the 2019 Kopa Trophy and was nominated to the 40-man shortlist for the 2020 Golden Boy.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Jadon_Sancho_2020.jpg/224px-Jadon_Sancho_2020.jpg
2021-06-30,UG,2,Albert_Sambi_Lokonga,131,0.1145038167938931,Albert Sambi Lokonga,<p><b>Albert-Mboyo Sambi Lokonga</b> is a Belgian professional footballer who plays as a midfielder for Anderlecht in the Belgian First Division.</p>,
2021-06-30,UG,3,List_of_Ugandans_by_net_worth,116,0.1724137931034483,List of Ugandans by net worth,"<p>

The per capita income in Uganda in 1999 was approximately US$650 annually. In 2013, an estimated 19.5 percent of the 35 million Ugandans lived on less than US$1.00 per day.</p>",
2021-06-30,UG,4,Rafael_Benítez,83,0.3855421686746988,Rafael Benítez,<p><b>Rafael Benítez Maudes</b> is a Spanish professional football manager and former player who is the manager of Premier League club Everton.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Shahter-Reak_M_2015_%282%29.jpg/320px-Shahter-Reak_M_2015_%282%29.jpg
2021-06-30,UG,5,Express_FC,81,0.419753086419753,Express FC,"<p><b>Express Football Club</b>, abbreviated as <b>Express</b>, is a Ugandan football club from Kampala, the largest city and capital of Uganda. The club play their home games at the Muteesa II Wankulukuku Stadium.</p>",
2021-06-30,UG,6,Patson_Daka,75,0.3466666666666667,Patson Daka,<p><b>Patson Daka</b> is a Zambian professional footballer who plays as a forward for Leicester City and the Zambia national team.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/FC_Salzburg_gegen_Olympique_Marseille_%283._Mai_2018%29_05.jpg/247px-FC_Salzburg_gegen_Olympique_Marseille_%283._Mai_2018%29_05.jpg
2021-07-01,IN,1,National_Doctors'_Day,40973,0.1496351255704976,National Doctors' Day,"<p><b>National Doctors' Day</b> is a day celebrated to recognize the contributions of physicians to individual lives and communities. The date varies from nation to nation depending on the event of commemoration used to mark the day. In some nations the day is marked as a holiday. Although supposed to be celebrated by patients in and benefactors of the healthcare industry, it is usually celebrated by health care organizations. Staff may organize a lunch for doctors to present the physicians with tokens of recognition. Historically, a card or red carnation may be sent to physicians and their spouses, along with a flower being placed on the graves of deceased physicians.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Doctors_stethoscope_2.jpg/277px-Doctors_stethoscope_2.jpg
2021-07-01,IN,2,Bidhan_Chandra_Roy,34459,0.1097826402391247,Bidhan Chandra Roy,"<p><b>Bidhan Chandra Roy</b> MRCP, FRCS was an Indian physician, educationist, philanthropist, freedom fighter and statesman who served as the Chief Minister of West Bengal from 1948 until his death in 1962. Bidhan Roy is often considered the Maker of Modern West Bengal due to his key role in the founding of several institutions and five eminent cities, Durgapur, Kalyani, Bidhannagar, Ashokenagar and Habra. He is one of the few people in history to have obtained F.R.C.S. and M.R.C.P. degrees simultaneously. In India, the <i>National Doctors' Day</i> is celebrated in his memory every year on 1 July. He was awarded Bharat Ratna on 4 February 1961, India's highest civilian honour.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Dr._Bidhan_Chandra_Roy_in_1943_%28cropped%29.jpg/320px-Dr._Bidhan_Chandra_Roy_in_1943_%28cropped%29.jpg
2021-07-01,IN,3,Cold_Case_(film),24534,0.1067498165810711,Cold Case (film),"<p><i><b>Cold Case</b></i> is a 2021 Indian Malayalam-language crime thriller film directed by Tanu Balak and written by Sreenath V. Nath, that stars Prithviraj Sukumaran and Aditi Balan and also features Anil Nedumangad, Lakshmi Priyaa Chandramouli, Alencier Ley Lopez and Rajesh Hebbar in supporting roles. The plot follows two parallel investigations of a paranormal murder case by detective M. Sathyajith (Prithviraj) and investigative journalist Medha Padmaja (Aditi), who eventually cross paths.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/a/ad/Cold_Case_film_poster.jpg/256px-Cold_Case_film_poster.jpg
2021-07-01,IN,4,Hungama_2,19937,0.1431509254150574,Hungama 2,"<p><i><b>Hungama 2</b></i> is an upcoming Indian Hindi-language romantic comedy film directed by Priyadarshan and jointly produced by Ratan Jain, Ganesh Jain, Chetan Jain and Armaan Ventures. It is a remake of his own 1994 Malayalam film <i>Minnaram</i>. A spiritual successor to the 2003 film <i>Hungama</i>, the film stars Paresh Rawal, Shilpa Shetty, Meezaan Jaffrey and Pranitha Subhash. <i>Hungama 2</i> marks the comeback of director Priyadarshan to Bollywood film industry after 8 years. The film will premiere on 23 July 2021 on Disney+ Hotstar.</p>",https://upload.wikimedia.org/wikipedia/en/9/9b/Hungama_2_poster.jpg
2021-07-01,IN,5,Gulshan_Kumar,17484,0.1402425074353694,Gulshan Kumar,"<p><b>Gulshan Kumar Dua</b>, was an Indian businessman who was the founder of the T-Series music label, and a Bollywood movie producer. He founded T-Series in the 1980s and established it as a leading record label in the 1990s.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Gulshan_Kumar.jpg/205px-Gulshan_Kumar.jpg
2021-07-01,IN,6,Lionel_Messi,17390,0.1568717653824037,Lionel Messi,"<p><b>Lionel Andrés Messi</b> (<small>Spanish pronunciation: </small><span class=""IPA"">[ljoˈnel anˈdɾes ˈmesi]</span> <span class=""nowrap"" style=""font-size:85%""> </span>; also known as <b>Leo Messi</b>, is an Argentine professional footballer who plays as a forward and captains the Argentina national team. Currently a free agent, he most recently played for La Liga club Barcelona. Often considered the best player in the world and widely regarded as one of the greatest players of all time, Messi has won a record six Ballon d'Or awards, a record six European Golden Shoes, and in 2020 was named to the Ballon d'Or Dream Team. He has spent his entire professional career with Barcelona, where he has won a club-record 34 trophies, including ten La Liga titles, seven Copa del Rey titles and four UEFA Champions Leagues. A prolific goalscorer and creative playmaker, Messi holds the records for most goals in La Liga, a La Liga and European league season, most hat-tricks in La Liga and the UEFA Champions League, and most assists in La Liga, a La Liga and European league season and the Copa América. He has scored over 750 senior career goals for club and country, and has the most goals ever by a player for a single club.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Lionel_Messi_20180626.jpg/224px-Lionel_Messi_20180626.jpg
2021-07-01,NG,1,Bill_Cosby,1621,0.1017890191239975,Bill Cosby,"<p><b>William Henry Cosby Jr.</b> is an American retired stand-up comedian, comedian, actor, and author who had an active career for over six decades, starting in 1961. Cosby's greatest television success was <i>The Cosby Show</i> which ran from 1984 to 1992.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Bill_Cosby_upright.jpg/234px-Bill_Cosby_upright.jpg
2021-07-01,NG,2,Ameno_(song),957,0.1013584117032393,Ameno (song),"<p>""<b>Ameno</b>"" is a song by French new-age musical project Era. It was released in June 1996 as a single from their self-titled debut album <i>Era</i> and became a chart success in France, Belgium, Sweden and Latin America.</p>",https://upload.wikimedia.org/wikipedia/en/6/6c/Era_-_Ameno.jpg
2021-07-01,NG,3,List_of_capitals_of_states_of_Nigeria,824,0.1092233009708737,List of capitals of states of Nigeria,<p>The following is a list of Nigerian States capitals.</p>,
2021-07-01,NG,4,Coat_of_arms_of_Nigeria,727,0.1004126547455295,Coat of arms of Nigeria,"<p>The <b>coat of arms of Nigeria</b> consists of a black shield with a wavy white pall, symbolizing the meeting of the Niger and Benue Rivers at Lokoja. The black shield represents Nigeria's fertile soil, while the two supporting horses or chargers on each side represent dignity. The eagle represents strength, while the green and white bands on the top of the shield represent the rich soil.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-07-01,NG,5,Bill_Cosby_sexual_assault_cases,565,0.1044247787610619,Bill Cosby sexual assault cases,"<p>American comedian Bill Cosby has been the subject of publicized sexual assault allegations and was convicted of aggravated indecent assault in 2018 before the conviction was vacated by the Supreme Court of Pennsylvania on June 30, 2021. He has been accused by approximately 60 women of rape, drug-facilitated sexual assault, sexual battery, child sexual abuse, and sexual misconduct. The earliest incidents allegedly took place in the mid-1960s. Assault allegations against Cosby became more public after a stand-up routine by comedian Hannibal Buress in October 2014, alluding to Cosby's covert sexual misbehavior; thereafter, many additional claims were made. The dates of the alleged incidents have spanned from 1965 to 2008 in ten U.S. states and in one Canadian province.</p>",
2021-07-01,NG,6,States_of_Nigeria,525,0.1809523809523809,States of Nigeria,"<p> Nigeria is a federation of 36 states and 1 Federal Capital Territory. Each of the 36 states is a semi-autonomous political unit that shares powers with the Federal Government as enumerated under the Constitution of the Federal Republic of Nigeria. The Federal Capital Territory, also known as FCT, is the capital of Nigeria and located in the city of Abuja. FCT is not a state but is administered by elected officials who are supervised by the Federal Government. Each state is sub-divided into Local Government Areas (LGAs). There are currently a total of 774 Local Government Areas in Nigeria. Under the Constitution, the 36 states are co-equal but not supreme because sovereignty resides with the Federal Government. The constitution can be amended by the National Assembly, but each amendment must be ratified by two-thirds of the 36 states of the federation.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Nigeria_location_map.svg/320px-Nigeria_location_map.svg.png
2021-07-01,PK,1,Anwar_Iqbal,4558,0.1524791575252303,Anwar Iqbal,"<p><b>Anwar Iqbal Baloch</b> was a Pakistani television actor and director, who achieved fame with the hit Pakistani drama series ""Shama."" Afterwards he went to star in ""Akhri Chattan"" by Naseem Hijazi in the early 1980s. He was the son of a well-known politician from Balochistan, Mr. Haji Muhammed Iqbal Baloch, who played prominent role in the independence of Pakistan as well as in highlighting the importance of ""Gawadar"" port to the Pakistani government. He was credited with the production of the first Balochi feature film, <i>Hammal o Mahganj</i> in Pakistan.</p>",
2021-07-01,PK,2,VT-4,1654,0.3174123337363966,VT-4,"<p>The <b>VT-4</b> main battle tank, also known as the <b>MBT3000</b>, is a Chinese third generation main battle tank built by Norinco for overseas export. The VT-4 tank is derived from the Al-Khalid tank.</p>",
2021-07-01,PK,3,Donald_Rumsfeld,1569,0.3046526449968132,Donald Rumsfeld,"<p><b>Donald Henry Rumsfeld</b> was an American politician, government official and businessman who served as Secretary of Defense from 1975 to 1977 under Gerald Ford, and again from 2001 to 2006 under George W. Bush. He was both the youngest and the second-oldest person to have served as Secretary of Defense. Additionally, Rumsfeld was a three-term U.S. Congressman from Illinois (1963–1969), director of the Office of Economic Opportunity (1969–1970), counsellor to the president (1969–1973), the United States Permanent Representative to NATO (1973–1974), and White House Chief of Staff (1974–1975). Between his terms as Secretary of Defense, he served as the CEO and chairman of several companies.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Rumsfeld1.jpg/256px-Rumsfeld1.jpg
2021-07-01,PK,4,Raj_Kaushal,1300,0.1084615384615384,Raj Kaushal,"<p><b>Raj Kaushal</b> was an Indian director, producer and stunt director who was active during the 1990s and mid 2000s. He was married to actress and TV presenter Mandira Bedi. He died on 30 June 2021 due to a heart attack.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Raj_Kaushal_1234.jpg/320px-Raj_Kaushal_1234.jpg
2021-07-01,PK,5,Dua_Bhutto,1236,0.1537216828478964,Dua Bhutto,<p><b>Tahira Dua Bhutto Arain</b> is a Pakistani politician who has been a member of the Provincial Assembly of Sindh since August 2018.</p>,
2021-07-01,PK,6,Constitution_of_Pakistan,1230,0.4609756097560976,Constitution of Pakistan,"<p>The <b>Constitution of the Islamic Republic of Pakistan</b>, also known as the <b>1973 Constitution</b>, is the supreme law of Pakistan. Drafted by the government of Zulfiqar Ali Bhutto, with additional assistance from the country's opposition parties, it was approved by the Parliament on 10 April and ratified on 14 August 1973.
The Constitution is intended to guide Pakistan's law, its political culture, and system. It identifies the state, people and their fundamental rights, state's constitutional law and orders, and also the constitutional structure and establishment of the institutions and the country's armed forces. The first three chapters establish the rules, mandate, and separate powers of the three branches of the government: a bicameral legislature; an executive branch governed by the Prime Minister as chief executive; and an apex federal judiciary headed by Supreme Court. The Constitution designates the President of Pakistan as a ceremonial Head of State who is to represent the unity of the state. The first six articles of the constitution outline the political system as federal parliamentary republic system; as well as Islam as its state religion. The Constitution also encapsulates provisions stipulating the legal system's compliance with Islamic injunctions contained in the Quran and Sunnah.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/State_emblem_of_Pakistan.svg/279px-State_emblem_of_Pakistan.svg.png
2021-07-01,TZ,1,Dar_es_Salaam,182,0.3351648351648351,Dar es Salaam,"<p><b>Dar es Salaam</b> is the largest city and former capital of Tanzania. With over six million people, it is the largest city in East Africa and the fifth-largest in Africa. On the Swahili coast, Dar es Salaam is an important economic centre and one of the fastest-growing cities in the world.
According to the UN population projection the city is expected to host approximately 73 million people in 2100 more than the whole population of the country today at 61 million people.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Dar_es_Salaam_-_Posta.jpg/320px-Dar_es_Salaam_-_Posta.jpg
2021-07-01,TZ,2,Bill_Cosby,173,0.1387283236994219,Bill Cosby,"<p><b>William Henry Cosby Jr.</b> is an American retired stand-up comedian, comedian, actor, and author who had an active career for over six decades, starting in 1961. Cosby's greatest television success was <i>The Cosby Show</i> which ran from 1984 to 1992.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Bill_Cosby_upright.jpg/234px-Bill_Cosby_upright.jpg
2021-07-01,TZ,3,Google,151,0.6887417218543046,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the big four Internet stocks along with Amazon, Facebook, and Apple.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-07-01,TZ,4,Young_Africans_S.C.,135,0.1629629629629629,Young Africans S.C.,"<p><b>Young Africans Sports Club</b> is a football club based in Jangwani, Dar es Salaam, Tanzania. Founded in 1935, the club play their home games at the Benjamin Mkapa Stadium.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Young_Africans_SC_%28logo%29.png/320px-Young_Africans_SC_%28logo%29.png
2021-07-01,TZ,5,Video_hosting_service,134,0.8582089552238806,Online video platform,"<p>An <b>online video platform</b>, provided by a <b>video hosting service</b>, enables users to upload, convert, store and play back video content on the Internet, often via a structured, large-scale system that may generate revenue. Users generally will upload video content via the hosting service's website, mobile or desktop application, or other interface (API). The type of video content uploaded might be anything from shorts to full-length TV shows and movies. The video host stores the video on its server and offers users the ability to enable different types of embed codes or links that allow others to view the video content. The website, mainly used as the <b>video hosting website</b>, is usually called the <b>video sharing website</b>.</p>",
2021-07-01,TZ,6,Simba_S.C.,131,0.1679389312977099,Simba S.C.,"<p><b>Simba Sports Club</b> is a football club based in Kariakoo, Dar es Salaam, Tanzania. Founded in 1936 as Queen fc under Queen Elizabeth, the club later changed their name to Eagles, then to Sunderland. In 1971 they were renamed Simba jike.</p>",https://upload.wikimedia.org/wikipedia/en/b/bf/Simba_Sports_Club.png
2021-07-01,UG,1,Noble_Banadda,736,0.1657608695652173,Noble Banadda,"<p><b>Noble Banadda</b> was a Ugandan biosystems engineer, researcher and academic, who was a Professor of Biosystems Engineering at Makerere University, Uganda's largest and oldest public university. He was appointed as a full professor in 2012 at age 37, one of the youngest person in the history of the university to attain full professorship. He died on July 1st, 2021 in Kampala, Uganda.</p>",
2021-07-01,UG,2,Nuno_Tavares,180,0.1611111111111111,Nuno Tavares,<p><b>Nuno Albertino Varela Tavares</b> is a Portuguese professional footballer who plays for Benfica in Primeira Liga as a defender.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Nuno_Tavares_2019.png/272px-Nuno_Tavares_2019.png
2021-07-01,UG,3,Donald_Rumsfeld,152,0.2368421052631578,Donald Rumsfeld,"<p><b>Donald Henry Rumsfeld</b> was an American politician, government official and businessman who served as Secretary of Defense from 1975 to 1977 under Gerald Ford, and again from 2001 to 2006 under George W. Bush. He was both the youngest and the second-oldest person to have served as Secretary of Defense. Additionally, Rumsfeld was a three-term U.S. Congressman from Illinois (1963–1969), director of the Office of Economic Opportunity (1969–1970), counsellor to the president (1969–1973), the United States Permanent Representative to NATO (1973–1974), and White House Chief of Staff (1974–1975). Between his terms as Secretary of Defense, he served as the CEO and chairman of several companies.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Rumsfeld1.jpg/256px-Rumsfeld1.jpg
2021-07-01,UG,4,Manuel_Locatelli,149,0.2080536912751678,Manuel Locatelli,<p><b>Manuel Locatelli</b> is an Italian professional footballer who plays as a midfielder for Serie A club Sassuolo and the Italy national team.</p>,
2021-07-01,UG,5,Bill_Cosby,137,0.2043795620437956,Bill Cosby,"<p><b>William Henry Cosby Jr.</b> is an American retired stand-up comedian, comedian, actor, and author who had an active career for over six decades, starting in 1961. Cosby's greatest television success was <i>The Cosby Show</i> which ran from 1984 to 1992.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Bill_Cosby_upright.jpg/234px-Bill_Cosby_upright.jpg
2021-07-01,UG,6,Nuno_Espírito_Santo,133,0.2631578947368421,Nuno Espírito Santo,"<p><b>Nuno Herlander Simões Espírito Santo</b>, known simply as <b>Nuno</b> as a player, is a Portuguese football manager and former footballer who played as a goalkeeper. He is the head coach of Premier League club Tottenham Hotspur.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg/189px-Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg
