date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-23,PK,4,Muhammad_Iqbal,1030,0.1961165048543689,Muhammad Iqbal,"<p>Sir <b>Muhammad Iqbal</b> was a South Asian Muslim writer, philosopher, and politician, whose poetry in the Urdu language is thought by many to be among the greatest of the twentieth century, and whose vision of a cultural and political ideal for the Muslims of British-ruled India was to animate the impulse for Pakistan. He is commonly referred to by the honorific <b>Allama</b></p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Allama_Iqbal.jpg/223px-Allama_Iqbal.jpg
2021-03-23,PK,5,Urdu_language,966,0.124223602484472,Urdu,"<p><b>Urdu</b> is an Indo-Aryan language spoken chiefly in South Asia. It is the official national language and <i>lingua franca</i> of Pakistan. In India, Urdu is an Eighth Schedule language whose status, function, and cultural heritage is recognized by the Constitution of India; it has some form of official status in several Indian states. In Nepal, Urdu is a registered regional dialect. Urdu has been described as a Persianised standard register of the Hindustani language. Urdu and Hindi share a common Indo-Aryan vocabulary base and very similar phonology and syntax, making them mutually intelligible in colloquial speech. Formal Urdu draws literary and technical vocabulary and some simple grammatical structures from Persian, whereas formal Hindi draws these from Sanskrit.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Urdu_example.svg/320px-Urdu_example.svg.png
2021-03-23,PK,6,Pakistan_Air_Force,928,0.1939655172413793,Pakistan Air Force,"<p>The <b>Pakistan Air Force</b> (<b>PAF</b>) is the aerial warfare branch of the Pakistan Armed Forces, tasked primarily with the aerial defence of Pakistan, with a secondary role of providing air support to the Pakistan Army and Navy when required, and a tertiary role of providing strategic airlift capability to Pakistan. As of 2020, as per the International Institute for Strategic Studies, the PAF has 70,000 active-duty personnel and operates 582 aircraft.
Its primary mandate and mission is ""to provide, in synergy with other inter-services, the most efficient, assured and cost effective aerial defence of Pakistan."" Since its establishment in 1947, the PAF has been involved in various combat operations, providing aerial support to the operations and relief efforts of the Pakistani military. Under Article 243, the Constitution of Pakistan appoints the President of Pakistan as the civilian Commander-in-Chief of the Pakistan Armed Forces. The Chief of Air Staff (CAS), by statute a four-star commissioned air officer, is appointed by the President with the consultation and confirmation needed from the Prime Minister of Pakistan.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Pakistan_Air_Force_Logo_%28Official%29.png/229px-Pakistan_Air_Force_Logo_%28Official%29.png
2021-03-23,TZ,1,Palamagamba_John_Aidan_Mwaluko_Kabudi,506,0.1106719367588932,Palamagamba John Aidan Mwaluko Kabudi,<p><b>Palamagamba John Aidan Mwaluko Kabudi</b> is a Tanzanian lawyer who currently serves as the country's Minister for Foreign Affairs and East African Cooperation appointed by President John Pombe Magufuli.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Kabudi_2019ab.jpg/310px-Kabudi_2019ab.jpg
2021-03-23,TZ,2,Hussein_Mwinyi,398,0.100502512562814,Hussein Mwinyi,<p><b>Hussein Ali Mwinyi</b> is a Tanzanian politician and the 8th president of Zanzibar. He was the Member of Parliament for Kwahani constituency since 2005. He is the former Minister of Defence and National Service of Tanzania.</p>,https://upload.wikimedia.org/wikipedia/commons/3/3a/Hussein_Mwinyi.jpg
2021-03-23,TZ,3,Kassim_Majaliwa,310,0.1096774193548387,Kassim Majaliwa,<p><b>Kassim Majaliwa Majaliwa</b> is a Tanzanian politician who has been Prime Minister of Tanzania since 2015. He was appointed by President John Magufuli after the 2015 general election. He is a member of the ruling Chama Cha Mapinduzi party and has been a Member of Parliament for Ruangwa constituency since 2010.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Kassim_Majaliwa.jpg/236px-Kassim_Majaliwa.jpg
2021-03-23,TZ,4,Uhuru_Kenyatta,308,0.1201298701298701,Uhuru Kenyatta,"<p><b>Uhuru Muigai Kenyatta</b> is a Kenyan politician and the current President of the Republic of Kenya. He served as the member of parliament (MP) for Gatundu South from 2002 to 2013. He also served as Deputy Prime Minister from 2007 to 2013. Currently, he is a member and the party leader of the Jubilee Party of Kenya. Uhuru was previously associated with the Kenya Africa National Union (KANU) before founding The National Alliance (TNA), one of the allied parties that campaigned for his re-election during the 2017 general elections and later on went to form a merger with the William Samoei Ruto's United Republican Party (URP) to form the Jubilee Party.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Uhuru_Kenyatta.jpg/240px-Uhuru_Kenyatta.jpg
2021-03-23,TZ,5,Zanzibar,294,0.1564625850340136,Zanzibar,"<p><b>Zanzibar</b> is an autonomous region of Tanzania. It is composed of the Zanzibar Archipelago in the Indian Ocean, 25–50 kilometres (16–31 mi) off the coast of the mainland, and consists of many small islands and two large ones: Unguja and Pemba Island. The capital is Zanzibar City, located on the island of Unguja. Its historic centre is Stone Town, a World Heritage Site.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Zanzibar.svg/320px-Flag_of_Zanzibar.svg.png
2021-03-23,TZ,6,Tanzania_People's_Defence_Force,243,0.1563786008230452,Tanzania People's Defence Force,"<p>The <b>Tanzania People’s Defence Force (TPDF)</b> is the armed forces of Tanzania. They were set up in September 1964, following a mutiny by the former colonial military force: the Tanganyika Rifles. From its inception, it was ingrained in the troops of the new TPDF that they were a people’s force under civilian control. Unlike some of its neighbors, Tanzania has never suffered a coup d'état or civil war.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Tanzania_People%E2%80%99s_Defence_Force.svg/201px-Tanzania_People%E2%80%99s_Defence_Force.svg.png
2021-03-23,UG,1,List_of_Speakers_of_the_Parliament_of_Uganda,188,0.3351063829787234,List of Speakers of the Parliament of Uganda,"<p>This is a <b>list of Speakers of the Parliament of Uganda</b>, since 1962:</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Coat_of_arms_of_Uganda.svg/299px-Coat_of_arms_of_Uganda.svg.png
2021-03-23,UG,2,Parliament_of_Uganda,133,0.4436090225563909,Parliament of Uganda,<p>The unicameral <b>Parliament of Uganda</b> is the country's legislative body.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Parliament-Of-Uganda.JPG/320px-Parliament-Of-Uganda.JPG
2021-03-23,UG,3,Buganda_Agreement_(1900),87,0.2758620689655172,Buganda Agreement (1900),,
2021-03-23,UG,4,List_of_cities_and_towns_in_Uganda,85,0.3529411764705882,List of cities and towns in Uganda,"<p>This is a list of cities and towns in Uganda: The population data are for 2014, except where otherwise indicated. The references from which the estimated populations are sourced are listed in each article for the cities and towns where the population estimates are given.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Ug-map.png/298px-Ug-map.png
2021-03-23,UG,5,Uganda_national_football_team,79,0.2784810126582278,Uganda national football team,"<p>The <b>Uganda national football team</b>, represents Uganda in men's international football and is controlled by the Federation of Uganda Football Associations, which is a part of CAF. Their best finish in the Africa Cup of Nations was second in 1978.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/28/New_Fufa_Logo.jpg/237px-New_Fufa_Logo.jpg
2021-03-23,UG,6,2021_Africa_Cup_of_Nations_qualification,76,0.4736842105263157,2021 Africa Cup of Nations qualification,"<p>The <b>2021 Africa Cup of Nations qualification</b> matches are being organized by the Confederation of African Football (CAF) to decide the participating teams of the 2021 Africa Cup of Nations, the 33rd edition of the international men's football championship of Africa. A total of 24 teams will qualify to play in the final tournament, including Cameroon who qualified automatically as hosts.</p>",
2021-03-24,NG,1,Elon_Musk,563,0.1047957371225577,Elon Musk,"<p><b>Elon Reeve Musk</b> is a business magnate, industrial designer, and engineer. He is the founder, CEO, CTO, and chief designer of SpaceX; early investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; co-founder of Neuralink; and co-founder and initial co-chairman of OpenAI. A centibillionaire, Musk is one of the richest people in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/213px-Elon_Musk_Royal_Society_%28crop1%29.jpg
2021-03-24,NG,2,Facebook,546,0.1318681318681318,Facebook,"<p><b>Facebook</b> is an American online social media and social networking service based in Menlo Park, California, and a flagship service of the namesake company Facebook, Inc. It was founded by Mark Zuckerberg, along with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes.</p>",https://upload.wikimedia.org/wikipedia/en/6/64/Facebook_user_page.png
2021-03-24,NG,3,Nigerian_naira,513,0.1500974658869395,Nigerian naira,<p>The <b>Naira</b> is the currency of Nigeria. It is subdivided into 100 <i>kobo</i>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Nigeria_naira.jpg/320px-Nigeria_naira.jpg
2021-03-24,NG,4,Ngozi_Okonjo-Iweala,511,0.1448140900195694,Ngozi Okonjo-Iweala,"<p><b>Ngozi Okonjo-Iweala</b> is a Nigerian-American economist and international development expert who has served since March 1, 2021 as Director-General of the World Trade Organization. She is the first woman and the first African to hold the office. She sits on the boards of Standard Chartered Bank, Twitter, Global Alliance for Vaccines and Immunization, and the African Risk Capacity (ARC).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Okonjo-Iweala%2C_Ngozi_%282008_portrait%29.jpg/228px-Okonjo-Iweala%2C_Ngozi_%282008_portrait%29.jpg
2021-03-24,NG,5,Colonial_Nigeria,509,0.1178781925343811,Colonial Nigeria,"<p><b>Colonial Nigeria</b> was the era in the History of Nigeria when the region of West Africa was ruled by the United Kingdom from the mid-nineteenth century until 1960 when Nigeria achieved independence. British influence in the region began with the prohibition of slave trade to British subjects in 1807. Britain annexed Lagos in 1861 and established the Oil River Protectorate in 1884. British influence in the Niger area increased gradually over the 19th century, but Britain did not effectively occupy the area until 1885. Other European powers acknowledged Britain's dominance over the area in the 1885 Berlin Conference.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Flag_of_Nigeria_%281914%E2%80%931952%29.svg/320px-Flag_of_Nigeria_%281914%E2%80%931952%29.svg.png
2021-03-24,NG,6,2021_Africa_Cup_of_Nations_qualification,504,0.1646825396825396,2021 Africa Cup of Nations qualification,"<p>The <b>2021 Africa Cup of Nations qualification</b> matches are being organized by the Confederation of African Football (CAF) to decide the participating teams of the 2021 Africa Cup of Nations, the 33rd edition of the international men's football championship of Africa. A total of 24 teams will qualify to play in the final tournament, including Cameroon who qualified automatically as hosts.</p>",
2021-03-24,PK,1,Godzilla_vs._Kong,2090,0.3133971291866029,Godzilla vs. Kong,"<p><i><b>Godzilla vs. Kong</b></i> is a 2021 American monster film directed by Adam Wingard. A sequel to <i>Godzilla: King of the Monsters</i> and <i>Kong: Skull Island</i>, it is the fourth film in Legendary's <i>MonsterVerse</i>. The film is also the 36th film in the <span><i>Godzilla</i> franchise</span>, the 12th film in the <span><i>King Kong</i> franchise</span>, and the fourth <i>Godzilla</i> film to be completely produced by a Hollywood studio. The film stars Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri, Eiza González, Julian Dennison, Kyle Chandler, and Demián Bichir.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Godzilla_vs._Kong.png/215px-Godzilla_vs._Kong.png
2021-03-24,PK,2,Hamdan_bin_Rashid_Al_Maktoum,1370,0.1591240875912409,Hamdan bin Rashid Al Maktoum,"<p><b>Hamdan bin Rashid Al Maktoum</b> was an Emirati politician, the deputy ruler of Dubai and the minister of finance and industry of the United Arab Emirates (UAE). He was the second son of the late ruler Rashid bin Saeed Al Maktoum. Hamdan bin Rashid Al Maktoum was the head of the UAE's delegation at the International Monetary Fund and the OPEC Fund.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Sheikh_Hamdan_bin_Rashid_Al_Maktoum.jpg/320px-Sheikh_Hamdan_bin_Rashid_Al_Maktoum.jpg
2021-03-24,PK,3,"Districts_of_Punjab,_Pakistan",1221,0.1334971334971335,"Districts of Punjab, Pakistan","<p>The province of <b>Punjab</b>, the most populous province of Pakistan and the second-largest province by area, is divided into 36 districts and nine divisions. Below, you will find an overview of the recent history of districts in Punjab, a map showing each district, the divisions of Punjab and their districts, and a list showing each district's name, the division the district belongs to, the district's area, the location of the district's headquarters, the district's population and population density, the average annual population growth rate of each district, and a map showing each district's location.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Districts_of_Punjab%2C_Pakistan.png/310px-Districts_of_Punjab%2C_Pakistan.png
2021-03-24,PK,4,Pride_of_Performance,924,0.2326839826839827,Pride of Performance,"<p>The <b>Pride of Performance</b> is an award bestowed by the Islamic Republic of Pakistan to recognize people who have made ""an especially meritorious contribution to the field of literature, art, sports, science and education"". The Pride of Performance is the highest national literary award of Pakistan conferred upon its citizens and, while it recognizes literary contribution, it can also be conferred upon foreign nationals. It is usually awarded by the president once a year at the Pakistan resolution day, but announcements are made at independence day ceremony held on 14 August. The award recommendations are made by the country's administrative units or respective ministry to the state governments where officials send it to the Cabinet Secretariat and then president or federal government for final approval.</p>",https://upload.wikimedia.org/wikipedia/en/9/92/Pride_of_performance.jpg
2021-03-24,PK,5,Shafqat_Mahmood,877,0.2531356898517674,Shafqat Mahmood,"<p><b>Shafqat Mahmood</b> is a Pakistani bureaucrat-turned-politician who is the current Federal Minister for Federal Education and Professional Training, and Federal Minister for National History and Literary Heritage, in office since 20 August 2018. He was previously part of the Pakistan Administrative Service. He has been a member of the National Assembly of Pakistan, since August 2018.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Parliament_House%2C_Islamabad_-_panoramio.jpg/320px-Parliament_House%2C_Islamabad_-_panoramio.jpg
2021-03-24,PK,6,J._Jayalalithaa,865,0.1722543352601156,J. Jayalalithaa,"<p><b>Jayaram Jayalalithaa</b> was an Indian politician and film actress who served six times as the chief minister of Tamil Nadu for over fourteen years between 1991 and 2016. From 9 February 1989, she was the general secretary of the All India Anna Dravida Munnetra Kazhagam (AIADMK), a Dravidian party whose cadre revered her as their ""<i lang=""ta"" title=""Tamil-language text"">Amma</i>"" (mother) and <i lang=""ta"" title=""Tamil-language text"">Puratchi Thalaivi</i>. Her critics in the media and the opposition accused her of fostering a personality cult and of demanding absolute loyalty from AIADMK legislators and ministers, who often publicly prostrated themselves before her.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/J_Jayalalithaa.jpg/256px-J_Jayalalithaa.jpg
2021-03-24,TZ,1,Tanzania_People's_Defence_Force,285,0.1508771929824561,Tanzania People's Defence Force,"<p>The <b>Tanzania People’s Defence Force (TPDF)</b> is the armed forces of Tanzania. They were set up in September 1964, following a mutiny by the former colonial military force: the Tanganyika Rifles. From its inception, it was ingrained in the troops of the new TPDF that they were a people’s force under civilian control. Unlike some of its neighbors, Tanzania has never suffered a coup d'état or civil war.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Tanzania_People%E2%80%99s_Defence_Force.svg/201px-Tanzania_People%E2%80%99s_Defence_Force.svg.png
2021-03-24,TZ,2,Geita_Region,280,0.1107142857142857,Geita Region,<p><b>Geita Region</b> is one of Tanzania's 31 administrative regions. The town of Geita is the capital. The regional commissioner of the Geita Region is Magalula Saidi Magalula.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Geita_open_pit_gold_mine.jpg/320px-Geita_open_pit_gold_mine.jpg
2021-03-24,TZ,3,Tanzania_Intelligence_and_Security_Service,222,0.1081081081081081,Tanzania Intelligence and Security Service,<p>The <b>Tanzania Intelligence and Security Service (TISS)</b> is the national intelligence and security agency of Tanzania.</p>,
2021-03-24,TZ,4,Rank_and_insignia_of_the_Tanzanian_Armed_Forces,219,0.1324200913242009,Rank and insignia of the Tanzanian Armed Forces,"<p>The <b>military ranks of Tanzania</b> are the military insignia used by the Tanzania People's Defence Force. Being a member of the Commonwealth of Nations, Tanzania shares a rank structure similar to that of the United Kingdom, however the Army and Air Force both use the British Army rank system, with differences in the enlisted ranks.</p>",
2021-03-24,TZ,5,Mwanza_Region,209,0.1578947368421052,Mwanza Region,<p><b>Mwanza Region</b> is one of Tanzania's 31 administrative regions with a postcode number <b>33000</b>. The regional capital is Mwanza.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/2010-09-14_08-27-46_Tanzania_Mwanza_Mwanza.jpg/320px-2010-09-14_08-27-46_Tanzania_Mwanza_Mwanza.jpg
2021-03-24,TZ,6,Benjamin_Mkapa,208,0.1153846153846153,Benjamin Mkapa,<p><b>Benjamin William Mkapa</b> was a Tanzanian politician who served as the third President of Tanzania. He was in office for one decade from 1995 to 2005. He was Chairman of the Revolutionary State Political Party.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Benjamin_Mkapa_2010-05-07.jpg/259px-Benjamin_Mkapa_2010-05-07.jpg
2021-03-24,UG,1,2021_Africa_Cup_of_Nations_qualification_Group_B,438,0.136986301369863,2021 Africa Cup of Nations qualification Group B,"<p><b>Group B</b> of the <b>2021 Africa Cup of Nations qualification</b> tournament is one of the 12 groups that will decide the teams which qualify for the 2021 Africa Cup of Nations finals tournament. The group consist of four teams: Burkina Faso, Uganda, Malawi, and South Sudan.</p>",
2021-03-24,UG,2,2021_Africa_Cup_of_Nations_qualification,319,0.3134796238244514,2021 Africa Cup of Nations qualification,"<p>The <b>2021 Africa Cup of Nations qualification</b> matches are being organized by the Confederation of African Football (CAF) to decide the participating teams of the 2021 Africa Cup of Nations, the 33rd edition of the international men's football championship of Africa. A total of 24 teams will qualify to play in the final tournament, including Cameroon who qualified automatically as hosts.</p>",
2021-03-24,UG,3,Facebook,204,0.1225490196078431,Facebook,"<p><b>Facebook</b> is an American online social media and social networking service based in Menlo Park, California, and a flagship service of the namesake company Facebook, Inc. It was founded by Mark Zuckerberg, along with fellow Harvard College students and roommates Eduardo Saverin, Andrew McCollum, Dustin Moskovitz, and Chris Hughes.</p>",https://upload.wikimedia.org/wikipedia/en/6/64/Facebook_user_page.png
2021-03-24,UG,4,Samia_Suluhu_Hassan,195,0.2,Samia Suluhu Hassan,"<p><b>Samia Suluhu Hassan</b> is a Tanzanian politician who is serving as the sixth and current president of Tanzania. She is a member of the ruling social-democrat Chama Cha Mapinduzi (CCM) party. Suluhu is the third female head of government of an East African Community (EAC) country, after Sylvie Kinigi in Burundi and Agathe Uwilingiyimana in Rwanda, and is also the first female president of Tanzania. She took office on 19 March 2021 after the death of President John Magufuli on 17 March 2021.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Samia_Suluhu_Hassan_in_May_2017.jpg/271px-Samia_Suluhu_Hassan_in_May_2017.jpg
2021-03-24,UG,5,Bertrand_Traoré,136,0.2279411764705882,Bertrand Traoré,<p><b>Bertrand Isidore Traoré</b> is a Burkinabé professional footballer who plays as a forward for Premier League club Aston Villa and the Burkina Faso national team.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Rostov-Ajax_%285%29.jpg/185px-Rostov-Ajax_%285%29.jpg
2021-03-24,UG,6,Burkina_Faso_national_football_team,101,0.3168316831683168,Burkina Faso national football team,"<p>The <b>Burkina Faso national football team</b>, represents Burkina Faso in men's international football and is controlled by the Burkinabé Football Federation. They were known as the <b>Upper Volta national football team</b> until 1984, when Upper Volta became Burkina Faso. They finished fourth in the 1998 Africa Cup of Nations, when they hosted the tournament. Their best ever finish in the tournament was the 2013 edition, reaching the final.</p>",https://upload.wikimedia.org/wikipedia/en/1/1b/Burkina_Faso_FA.png
2021-03-25,NG,1,2021_Africa_Cup_of_Nations_qualification,774,0.1227390180878553,2021 Africa Cup of Nations qualification,"<p>The <b>2021 Africa Cup of Nations qualification</b> matches are being organized by the Confederation of African Football (CAF) to decide the participating teams of the 2021 Africa Cup of Nations, the 33rd edition of the international men's football championship of Africa. A total of 24 teams will qualify to play in the final tournament, including Cameroon who qualified automatically as hosts.</p>",
2021-03-25,NG,2,Suez_Canal,720,0.1430555555555555,Suez Canal,"<p>The <b>Suez Canal</b> is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez and dividing Africa and Asia. Constructed between 1859 and 1869 by the Suez Canal Company formed by Ferdinand de Lesseps in 1858, it officially opened on 17 November 1869. The canal offers watercraft a more direct route between the North Atlantic and northern Indian oceans via the Mediterranean and Red seas, thus avoiding the South Atlantic and southern Indian oceans and reducing the journey distance from the Arabian Sea to Europe by approximately 8,900 kilometres (5,500 mi), or 8-10 days. It extends from the northern terminus of Port Said to the southern terminus of Port Tewfik at the city of Suez. Its length is 193.30 km (120.11 mi) including its northern and southern access-channels. In 2020, over 18,500 vessels traversed the canal.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Iss016e019375.jpg/211px-Iss016e019375.jpg
2021-03-25,NG,3,Godzilla_vs._Kong,650,0.12,Godzilla vs. Kong,"<p><i><b>Godzilla vs. Kong</b></i> is a 2021 American epic monster film directed by Adam Wingard. A sequel to <i>Godzilla: King of the Monsters</i> and <i>Kong: Skull Island</i>, it is the fourth film in Legendary's <i>MonsterVerse</i>. The film is also the 36th film in the <span><i>Godzilla</i> franchise</span>, the 12th film in the <span><i>King Kong</i> franchise</span>, and the fourth <i>Godzilla</i> film to be completely produced by a Hollywood studio. The film stars Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri, Eiza González, Julian Dennison, Kyle Chandler, and Demián Bichir.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Godzilla_vs._Kong.png/215px-Godzilla_vs._Kong.png
2021-03-25,NG,4,Nigerian_Air_Force,469,0.1044776119402985,Nigerian Air Force,"<p>The <b>Nigerian Air Force (NAF)</b> is the air branch of the Nigerian Armed Forces. It is the youngest branch of the Nigerian Armed Forces.
It is one of the largest in Africa, consisting of about 15,000 personnel and aircraft including 8 Chinese Chengdu F-7s, 13 Dassault-Dornier Alpha Jets, 3 JF-17 Thunders Block II with more on order,
and 12 on order Super Tucano aircraft, Helicopter gunships, armed attack drones and military transport aircraft.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Nigerian_Air_Force_emblem.svg/308px-Nigerian_Air_Force_emblem.svg.png
2021-03-25,NG,5,Nigerian_Navy,464,0.1099137931034482,Nigerian Navy,"<p>The <b>Nigerian Navy</b> (<b>NN</b>) is a branch of the Nigerian Armed Forces. It is among the largest navies on the African continent, consisting of several thousand personnel, including those of the Coast Guard.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Badge_of_the_Nigerian_Navy.svg/237px-Badge_of_the_Nigerian_Navy.svg.png
2021-03-25,NG,6,Abuja,451,0.1042128603104212,Abuja,"<p><b>Abuja</b> is the capital and eighth most populous city of Nigeria. Located in the centre of the country within the Federal Capital Territory (FCT), it is a planned city built mainly in the 1980s. It replaced Lagos, the country's most populous city, as the capital on 12 December 1991.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Abuja_Collage.jpg/268px-Abuja_Collage.jpg
2021-03-25,PK,1,Strings_(band),2639,0.1595301250473664,Strings (band),"<p><b>Strings</b> was a Pakistani hard rock band composed of two members, plus four live band members from Karachi, Pakistan. The band was initially formed by four college students—Bilal Maqsood, Faisal Kapadia (vocals), Rafiq Wazir Ali (synthesizer) and Kareem Bashir Bhoy —in 1988. In 1992 the quartet disbanded, only to make a comeback with Maqsood and Kapadia in 2000. While the initial band rode the new wave of Pakistani pop music, the later lineup ushered a revival in the Pakistani music industry.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Etihad_Runway_-_Strings_Performance.jpg/320px-Etihad_Runway_-_Strings_Performance.jpg
2021-03-25,PK,2,Pakistan_Air_Force,1291,0.2339271882261812,Pakistan Air Force,"<p>The <b>Pakistan Air Force</b> (<b>PAF</b>) is the aerial warfare branch of the Pakistan Armed Forces, tasked primarily with the aerial defence of Pakistan, with a secondary role of providing air support to the Pakistan Army and Navy when required, and a tertiary role of providing strategic airlift capability to Pakistan. As of 2020, as per the International Institute for Strategic Studies, the PAF has 70,000 active-duty personnel and operates 582 aircraft.
Its primary mandate and mission is ""to provide, in synergy with other inter-services, the most efficient, assured and cost effective aerial defence of Pakistan."" Since its establishment in 1947, the PAF has been involved in various combat operations, providing aerial support to the operations and relief efforts of the Pakistani military. Under Article 243, the Constitution of Pakistan appoints the President of Pakistan as the civilian Commander-in-Chief of the Pakistan Armed Forces. The Chief of Air Staff (CAS), by statute a four-star commissioned air officer, is appointed by the President with the consultation and confirmation needed from the Prime Minister of Pakistan.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Pakistan_Air_Force_Logo_%28Official%29.png/229px-Pakistan_Air_Force_Logo_%28Official%29.png
2021-03-25,PK,3,Suez_Canal,1092,0.315018315018315,Suez Canal,"<p>The <b>Suez Canal</b> is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez and dividing Africa and Asia. Constructed between 1859 and 1869 by the Suez Canal Company formed by Ferdinand de Lesseps in 1858, it officially opened on 17 November 1869. The canal offers watercraft a more direct route between the North Atlantic and northern Indian oceans via the Mediterranean and Red seas, thus avoiding the South Atlantic and southern Indian oceans and reducing the journey distance from the Arabian Sea to Europe by approximately 8,900 kilometres (5,500 mi), or 8-10 days. It extends from the northern terminus of Port Said to the southern terminus of Port Tewfik at the city of Suez. Its length is 193.30 km (120.11 mi) including its northern and southern access-channels. In 2020, over 18,500 vessels traversed the canal.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Iss016e019375.jpg/211px-Iss016e019375.jpg
2021-03-25,PK,4,List_of_serving_air_marshals_of_the_Pakistan_Air_Force,1042,0.1525911708253358,List of serving air marshals of the Pakistan Air Force,"<p>This is the list of serving Air Marshals of the Pakistan Air Force. At present, the Air Force has 1 Air Chief Marshal (ACM), 5 Air Marshals (AM) and 35 Air Vice Marshals (AVM).</p>",
2021-03-25,PK,5,Diriliş:_Ertuğrul,930,0.2666666666666666,Diriliş: Ertuğrul,"<p><i><b>Diriliş: Ertuğrul</b></i>, is a Turkish historical fiction and adventure television series created by Mehmet Bozdağ, for TRT starring Engin Altan Düzyatan in the title role. The show is set in the 13th century and centers around the life of Ertuğrul, the father of Osman I. It was filmed in Riva, a village in the Beykoz district of Istanbul, Turkey, and premiered on TRT 1 in Turkey on 10 December 2014.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Dirili%C5%9F-_Ertu%C4%9Frul_logo.png/320px-Dirili%C5%9F-_Ertu%C4%9Frul_logo.png
2021-03-25,PK,6,CAC/PAC_JF-17_Thunder,902,0.3237250554323725,CAC/PAC JF-17 Thunder,"<p>The <b>PAC JF-17 Thunder</b>, or <b>CAC FC-1 <i>Xiaolong</i></b>, is a lightweight, single-engine, multi-role combat aircraft developed jointly by the Pakistan Aeronautical Complex (PAC) and the Chengdu Aircraft Corporation (CAC) of China. It was designed to replace the A-5C, F-7P/PG, Mirage III, and Mirage V combat aircraft in the Pakistan Air Force (PAF). The JF-17 can be used for multiple roles, including interception, ground attack, anti-ship, and aerial reconnaissance. Its designation ""JF-17"" by Pakistan is short for ""Joint Fighter-17"", while the designation and name ""FC-1 Xiaolong"" by China means ""Fighter China-1 Fierce Dragon"".</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Pakistan_JF-17_%28modified%29.jpg/320px-Pakistan_JF-17_%28modified%29.jpg
2021-03-25,TZ,1,Venance_Salvatory_Mabeyo,293,0.1194539249146757,Venance Salvatory Mabeyo,<p><b>Venance Salvatory Mabeyo</b> is a Tanzanian chief of defense forces.</p>,
