date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-05-25,UG,5,UEFA_Euro_2020,108,0.3981481481481481,UEFA Euro 2020,"<p>The <b>2020 UEFA European Football Championship</b>, commonly referred to as <b>UEFA Euro 2020</b> or simply <b>Euro 2020</b>, is scheduled to be the 16th UEFA European Championship, the quadrennial international men's football championship of Europe organised by the Union of European Football Associations (UEFA).</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/96/UEFA_Euro_2020_Logo.svg/281px-UEFA_Euro_2020_Logo.svg.png
2021-05-25,UG,6,National_Resistance_Movement,95,0.2631578947368421,National Resistance Movement,<p>The <b>National Resistance Movement</b> has been the ruling political party in Uganda since 1986.</p>,https://upload.wikimedia.org/wikipedia/en/2/2b/National_Resistance_Movement_%28Uganda%29_logo.png
2021-05-26,IN,1,Buddha's_Birthday,17984,0.1159919928825622,Buddha's Birthday,"<p><b>Buddha's Birthday</b> is a Buddhist festival that is celebrated in most of East Asia and South Asia commemorating the birth of the Prince Siddhartha Gautama, later the Gautama Buddha, who was the founder of Buddhism. According to Buddhist tradition and modern academic consensus, Gautama Buddha was born c. 563–483 BCE in Lumbini and raised in the Shakya capital of Kapilavastu.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/KOCIS_Korea_YeonDeungHoe_20130511_05_%288733836165%29.jpg/320px-KOCIS_Korea_YeonDeungHoe_20130511_05_%288733836165%29.jpg
2021-05-26,IN,2,H._S._Doreswamy,16338,0.1005631044191455,H. S. Doreswamy,"<p><b>Harohalli Srinivasaiah Doreswamy</b> was an Indian activist and journalist. He was a member of the Indian independence movement, and became a centenarian in April 2018. He ran the publication house of <i>Sahitya Mandira</i> and the Indian nationalist newspaper <i>Pauravani</i> during the British Raj and the period afterwards. The historian Ramachandra Guha describes him as the ""conscience of the state (Karnataka)"" due to his activism.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/H._S._Doreswamy_DS.jpg/213px-H._S._Doreswamy_DS.jpg
2021-05-26,IN,3,Madhuvanti_Arun,12022,0.1058060222924638,Madhuvanti Arun,"<p><b>Madhuvanthi</b> is a Indian actress and educationist. She is the daughter of actor Y. G. Mahendran. She is a choreographer, and at times a director of various theater productions. She is currently a State executive committee member of the Tamil Nadu Bharatiya Janata Party (BJP).</p>",
2021-05-26,IN,4,Narendra_Modi,11327,0.1174185574291515,Narendra Modi,"<p><b>Narendra Damodardas Modi</b> is an Indian politician serving as the 14th and current prime minister of India since 2014. He was the chief minister of Gujarat from 2001 to 2014 and is the member of Parliament for Varanasi. Modi is a member of the Bharatiya Janata Party (BJP) and its National Democratic Alliance (NDA). He is also a member of the Rashtriya Swayamsevak Sangh (RSS), a Hindu nationalist volunteer organisation. He is the first prime minister born after India's independence, the second non-Congress one to win two consecutive terms after Atal Bihari Vajpayee and the first from outside the Congress to win both terms with a majority in the Lok Sabha.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Prime_Minister_of_India_Narendra_Modi.jpg/240px-Prime_Minister_of_India_Narendra_Modi.jpg
2021-05-26,IN,5,Wrath_of_Man,10780,0.2087198515769944,Wrath of Man,"<p><i><b>Wrath of Man</b></i> is a 2021 action thriller film directed by Guy Ritchie, from a script he co-wrote with Ivan Atkinson and Marn Davies, and is loosely based on the 2004 French film <i>Cash Truck</i> by Nicolas Boukhrief. It is Ritchie's fourth directorial collaboration with lead actor Jason Statham, and first since <i>Revolver</i> (2005). Statham stars as H, a new cash truck driver in Los Angeles who thwarts a robbery only to have his mysterious past begin to get questioned. Holt McCallany, Jeffrey Donovan, Josh Hartnett, Laz Alonso, Chris Reilly, Raúl Castillo, DeObia Oparei, Eddie Marsan, and Scott Eastwood also star.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Wrath-of-man.jpg/216px-Wrath-of-man.jpg
2021-05-26,IN,6,Elon_Musk,10756,0.1335068798809966,Elon Musk,"<p><b>Elon Reeve Musk</b> is an entrepreneur and business magnate. He is the founder, CEO, and chief engineer at SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; and co-founder of Neuralink and OpenAI. A centibillionaire, Musk is one of the richest people in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/213px-Elon_Musk_Royal_Society_%28crop1%29.jpg
2021-05-26,NG,1,Green_Africa_Airways,1048,0.1545801526717557,Green Africa Airways,"<p><b>Green Africa Airways Ltd</b> is a Nigerian start-up airline, based in Lagos, Nigeria which was founded in 2015 and has yet to commence flights as of 2021.</p>",
2021-05-26,NG,2,Constitution_of_Nigeria,818,0.1173594132029339,Constitution of Nigeria,<p>The <b>Constitution of Nigeria</b> is the supreme law of the Federal Republic of Nigeria.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-05-26,NG,3,Fela_Kuti,551,0.1107078039927404,Fela Kuti,"<p><b>Fela Aníkúlápó Kuti</b> was a Nigerian multi-instrumentalist, bandleader, composer, political activist, and Pan-Africanist. He is regarded as the pioneer of Afrobeat, an African music genre that combines traditional Yoruba with funk and jazz. At the height of his popularity, he was referred to as one of Africa's most ""challenging and charismatic music performers"". AllMusic described him as a ""musical and sociopolitical voice"" of international significance.</p>",https://upload.wikimedia.org/wikipedia/commons/1/11/Fela_Kuti_%28cropped%29.jpg
2021-05-26,NG,4,Ogun_State,491,0.1038696537678207,Ogun State,"<p><b>Ogun State</b> is a state in southwestern Nigeria. Created in February 1976 from the former Western State, Ogun State borders Lagos State to the south, Oyo State and Osun State to the north, Ondo State, and the Republic of Benin to the west. Abeokuta is both Ogun State's capital and most populous city; other important cities in the state include Ijebu Ode, the former royal capital of the Ijebu Kingdom, and Sagamu, Nigeria's leading kola nut grower. Ogun State had a total population of 3,751,140 residents as of 2006.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/A_view_of_Gbagura_mosque_in_Abeokuta%2C_Ogun_State-Nigeria.jpg/320px-A_view_of_Gbagura_mosque_in_Abeokuta%2C_Ogun_State-Nigeria.jpg
2021-05-26,NG,5,Abuja,478,0.1213389121338912,Abuja,"<p><b>Abuja</b> is the capital and eighth most populous city of Nigeria. Located in the centre of the country within the Federal Capital Territory (FCT), it is a planned city built mainly in the 1980s. It replaced Lagos, the country's most populous city, as the capital on 12 December 1991.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Abuja_Collage.jpg/268px-Abuja_Collage.jpg
2021-05-26,NG,6,Taiwan,451,0.1374722838137472,Taiwan,"<p><b>Taiwan</b>, officially the <b>Republic of China</b> (<b>ROC</b>), is a country in East Asia. Neighbouring countries include the People's Republic of China (PRC) to the northwest, Japan to the northeast, and the Philippines to the south. The main island of Taiwan has an area of 35,808 square kilometres (13,826 sq mi), with mountain ranges dominating the eastern two-thirds and plains in the western third, where its highly urbanised population is concentrated. The capital is Taipei, which, along with New Taipei and Keelung, forms the largest metropolitan area of Taiwan. Other major cities include Kaohsiung, Taichung, Tainan and Taoyuan. With 23.57 million inhabitants, Taiwan is among the most densely populated countries.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/320px-Flag_of_the_Republic_of_China.svg.png
2021-05-26,PK,1,Two-nation_theory,1044,0.346743295019157,Two-nation theory,"<p>The <b>two-nation theory</b> is an ideology of religious nationalism which significantly influenced the Indian subcontinent following its independence from the British Empire. According to this theory, Muslims and Hindus are two separate nations, with their own customs, religion, and traditions; therefore, from social and moral points of view, Muslims should be able to have their own separate homeland outside of Hindu-majority India, in which Islam is the dominant religion, and be segregated from Hindus and other non-Muslims. The two-nation theory advocated by the All India Muslim League is the founding principle of the Pakistan Movement through the partition of India in 1947.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Brit_IndianEmpireReligions3.jpg/320px-Brit_IndianEmpireReligions3.jpg
2021-05-26,PK,2,The_Roosevelt_Hotel_(Manhattan),843,0.2348754448398576,The Roosevelt Hotel (Manhattan),"<p><b>The Roosevelt Hotel</b> was a historic hotel located at 45 East 45th Street in Midtown Manhattan, Manhattan, New York City. Named in honor of President Theodore Roosevelt, the Roosevelt opened on September 22, 1924. It closed as a result of the economic impact of the COVID-19 pandemic on December 18, 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Roosevelt_Hotel.jpg/240px-Roosevelt_Hotel.jpg
2021-05-26,PK,3,Muhammad,797,0.2107904642409034,Muhammad,"<p><b>Muhammad</b> was an Arab religious, social, and political leader and the founder of the world religion of Islam. According to Islamic doctrine, he was a prophet, sent to preach and confirm the monotheistic teachings of Adam, Abraham, Moses, Jesus, and other prophets. He is believed to be the final prophet of God in all the main branches of Islam, though some modern denominations diverge from this belief. Muhammad united Arabia into a single Muslim polity, with the Quran as well as his teachings and practices forming the basis of Islamic religious belief.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Dark_vignette_Al-Masjid_AL-Nabawi_Door800x600x300.jpg/320px-Dark_vignette_Al-Masjid_AL-Nabawi_Door800x600x300.jpg
2021-05-26,PK,4,Geography_of_Pakistan,756,0.1957671957671957,Geography of Pakistan,"<p>The <b>Geography of Pakistan</b> is a profound blend of landscapes varying from plains to deserts, forests, and plateaus ranging from the coastal areas of the Arabian Sea in the south to the mountains of the Karakoram, Hindukush, Himalayas ranges in the north. Pakistan geologically overlaps both with the Indian and the Eurasian tectonic plates where its Sindh and Punjab provinces lie on the north-western corner of the Indian plate while Balochistan and most of the Khyber Pakhtunkhwa lie within the Eurasian plate which mainly comprises the Iranian Plateau. Gilgit-Baltistan and Azad Kashmir lie along the edge of the Indian plate and are prone to violent earthquakes where the two tectonic plates collide.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Pakistan_65.80715E_26.54314N_Small.png/320px-Pakistan_65.80715E_26.54314N_Small.png
2021-05-26,PK,5,Kuruluş:_Osman,745,0.2228187919463087,Kuruluş: Osman,"<p><i><b>Kuruluş: Osman</b></i> is a Turkish historical drama television series created by Mehmet Bozdağ and starring Burak Özçivit in the titular role. It focuses on the life of Osman I, founder of the Ottoman Empire. It is the sequel to <i>Diriliş: Ertuğrul,</i> which was centered around the life of Ertuğrul, father of Osman, who was played by Engin Altan Düzyatan.</p>",
2021-05-26,PK,6,List_of_COVID-19_vaccine_authorizations,740,0.2,List of COVID-19 vaccine authorizations,<p>National regulatory authorities have granted emergency use authorizations for fifteen COVID-19 vaccines. Five of those have been approved for emergency or full use by at least one WHO-recognized stringent regulatory authority.</p>,
2021-05-26,TZ,1,Tanzania,277,0.1624548736462094,Tanzania,"<p><b>Tanzania</b>, officially the <b>United Republic of Tanzania</b>, is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png
2021-05-26,TZ,2,Unai_Emery,220,0.1045454545454545,Unai Emery,<p><b>Unai Emery Etxegoien</b> is a Spanish football coach and former player who is the head coach of La Liga side Villarreal.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Unai_Emery_at_Baku_before_2019_UEFA_Europe_League_Final.jpg/221px-Unai_Emery_at_Baku_before_2019_UEFA_Europe_League_Final.jpg
2021-05-26,TZ,3,2021_UEFA_Europa_League_Final,208,0.1009615384615384,2021 UEFA Europa League Final,"<p>The <b>2021 UEFA Europa League Final</b> was the final match of the 2020–21 UEFA Europa League, the 50th season of Europe's secondary club football tournament organised by UEFA, and the 12th season since it was renamed from the UEFA Cup to the UEFA Europa League. It was played on 26 May 2021 at the Stadion Miejski in Gdańsk, Poland, between Spanish club Villarreal and English club Manchester United.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/34/2021_UEFA_Europa_League_Final_programme.jpg/246px-2021_UEFA_Europa_League_Final_programme.jpg
2021-05-26,TZ,4,Regions_of_Tanzania,128,0.1015625,Regions of Tanzania,<p>Tanzania is administratively divided into thirty-one regions (<i>mkoa</i>).</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Tanzania%2C_administrative_divisions_-_et_-_colored.svg/320px-Tanzania%2C_administrative_divisions_-_et_-_colored.svg.png
2021-05-26,TZ,5,Education_in_Tanzania,117,0.1965811965811965,Education in Tanzania,"<p><b>Education in Tanzania</b> is provided by both the public and private sectors, starting with pre-primary education, followed by primary, secondary ordinary, secondary advanced, and ideally, university level education. Free and accessible education is a human right in Tanzania. The Tanzanian government began to emphasize the importance of education shortly after its independence in 1961. Curriculum is standardized by level, and it is the basis for the national examinations. Achievement levels are important, yet there are various causes of children not receiving the education that they need, including the need to help families with work, poor accessibility, and a variety of learning disabilities. While there is a lack of resources for special needs education, Tanzania has committed to inclusive education and attention on disadvantaged learners, as pointed out in the 2006 Education Sector Review AIDE-MEMORE. The government's National Strategy for Growth and Reduction of Poverty in 2005 heavily emphasized on education and literacy.</p>",
2021-05-26,TZ,6,History_of_Tanzania,114,0.1228070175438596,History of Tanzania,"<p>The African Great Lakes nation of <b>Tanzania</b> dates formally from 1964, when it was formed out of the union of the much larger mainland territory of Tanganyika and the coastal archipelago of Zanzibar. The former was a colony and part of German East Africa from the 1880s to 1919’s when, under the League of Nations, it became a British mandate. It served as a British military outpost during World War II, providing financial help, munitions, and soldiers. In 1947, Tanganyika became a United Nations Trust Territory under British administration, a status it kept until its independence in 1961. The island of Zanzibar thrived as a trading hub, successively controlled by the Portuguese, the Sultanate of Oman, and then as a British protectorate by the end of the nineteenth century.</p>",
2021-05-26,UG,1,Rebecca_Kadaga,509,0.2200392927308448,Rebecca Kadaga,"<p><b>Rebecca Alitwala Kadaga</b> is a Ugandan lawyer and politician who was a Speaker of the Parliament of Uganda since 19 May 2011. She is the first woman to be elected Speaker in the history of the Parliament of Uganda. She succeeded Edward Ssekandi, who served as Speaker from 2001 to 2011. She is also the current Member of Parliament (MP) for the Kamuli District Women's Constituency, Busoga sub-region, a position she has held since 1989.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Rebecca_Alitwala_Kadaga.png/255px-Rebecca_Alitwala_Kadaga.png
2021-05-26,UG,2,List_of_UEFA_Cup_and_Europa_League_finals,239,0.1631799163179916,List of UEFA Cup and Europa League finals,"<p>The UEFA Europa League, formerly the UEFA Cup, is an association football competition established in 1971 by UEFA. It is considered the second most important international competition for European clubs, after the UEFA Champions League. Clubs qualify for the Europa League based on their performance in national leagues and cup competitions. For the first 25 years of the competition, the final was contested over two legs, one at each participating club's stadium, but in 1998, Inter Milan defeated Lazio in the competition's first single-legged final held at a neutral venue, the Parc des Princes in Paris. Tottenham Hotspur won the inaugural competition in 1972, defeating Wolverhampton Wanderers 3–2 on aggregate. Ten finals have featured teams from the same national association: Italy, Spain, England, Germany (1980) and Portugal (2011).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/PSV_tegen_Bastia%2C_Uefacup_Willy_van_de_Kuylen_met_de_beker%2C_Bestanddeelnr_929-7082.jpg/320px-PSV_tegen_Bastia%2C_Uefacup_Willy_van_de_Kuylen_met_de_beker%2C_Bestanddeelnr_929-7082.jpg
2021-05-26,UG,3,UEFA_Europa_League,161,0.3354037267080745,UEFA Europa League,"<p>The <b>UEFA Europa League</b> is an annual football club competition organised by UEFA for eligible European football clubs. Previously known as the <b>UEFA Cup</b>, it replaced the Inter-Cities Fairs Cup in 1971. Clubs qualify for the competition based on their performance in their national leagues and cup competitions. It is now the second-tier competition of European club football, ranking below the UEFA Champions League and above the UEFA Europa Conference League after being a third-tier competition from 1971 to 1999 before the UEFA Cup Winners' Cup was discontinued. The competition has been known as the <b>Europa League</b> since the 2009–10 season, following a change in format.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Europa_League.svg/223px-Europa_League.svg.png
2021-05-26,UG,4,Villarreal_CF,152,0.4078947368421052,Villarreal CF,"<p><b>Villarreal Club de Fútbol, S.A.D.</b>, usually abbreviated to <b>Villarreal CF</b> or just <b>Villarreal</b>, is a professional football club based in Villarreal, Spain that plays in La Liga, the top flight of Spanish football.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Villarreal_CF_logo.svg/256px-Villarreal_CF_logo.svg.png
2021-05-26,UG,5,List_of_Ugandans_by_net_worth,150,0.1133333333333333,List of Ugandans by net worth,"<p>

The per capita income in Uganda in 1999 was approximately US$650 annually. In 2013, an estimated 19.5 percent of the 35 million Ugandans lived on less than US$1.00 per day.</p>",
2021-05-26,UG,6,Manchester_United_F.C.,146,0.2054794520547945,Manchester United F.C.,"<p><b>Manchester United Football Club</b> is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/316px-Manchester_United_FC_crest.svg.png
2021-05-27,IN,1,Friends:_The_Reunion,61242,0.147431501257307,Friends: The Reunion,"<p>""<b><i>Friends</i>: The Reunion</b>"", also known as ""<b>The One Where They Get Back Together</b>"", is a 2021 reunion special of the American television sitcom <i>Friends</i>. The episode is executive produced by the show's co-creators, Marta Kauffman and David Crane, Kevin S. Bright, the show's main cast, and Ben Winston. The unscripted episode sees the main cast revisit the sets of the original show, meet with guests who appeared on the show as well as celebrity guests, do table reads and re-enactments of older <i>Friends</i> episodes, and share behind-the-scenes footage.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Friends_The_Reunion_poster.jpg/216px-Friends_The_Reunion_poster.jpg
2021-05-27,IN,2,Friends,34531,0.1848483970924676,Friends,"<p><i><b>Friends</b></i> is an American television sitcom, created by David Crane and Marta Kauffman, which aired on NBC from September 22, 1994, to May 6, 2004, lasting ten seasons. With an ensemble cast starring Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry and David Schwimmer, the show revolves around six friends in their 20s and 30s who live in Manhattan, New York City. The series was produced by Bright/Kauffman/Crane Productions, in association with Warner Bros. Television. The original executive producers were Kevin S. Bright, Kauffman, and Crane.</p>",
2021-05-27,IN,3,Jennifer_Aniston,25731,0.1064086121798608,Jennifer Aniston,"<p><b>Jennifer Joanna Aniston</b> is an American actress, producer, and businesswoman. The daughter of actors John Aniston and Nancy Dow, she began working as an actress at an early age with an uncredited role in the 1988 film <i>Mac and Me</i>; her first major film role came in the 1993 horror comedy <i>Leprechaun</i>. Since her career progressed in the 1990s, Aniston has become one of the world's highest-paid actresses. Films with Aniston in the leading role have grossed over $1.6 billion worldwide with 12 of those earning at least $100 million at the box office.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/JenniferAnistonHWoFFeb2012.jpg/320px-JenniferAnistonHWoFFeb2012.jpg
2021-05-27,IN,4,Matthew_Perry,22254,0.1115754471106317,Matthew Perry,"<p><b>Matthew Langford Perry</b> is a Canadian American actor, comedian, executive producer, screenwriter, and playwright best known for playing the role of Chandler Bing on the NBC television sitcom <i>Friends</i>, which ran from 1994 to 2004. Due to the vast popularity of the sitcom, Perry and the rest of the six-member main cast ensemble were each making $1 million per episode by 2002.
Along with starring in the short-lived television series <i>Studio 60 on the Sunset Strip</i>, Perry has appeared in a number of films, including <i>Fools Rush In</i> (1997), <i>Almost Heroes</i> (1998), <i>The Whole Nine Yards</i> (2000), and <i>17 Again</i> (2009). In 2010, he expanded his resume to include both video games and voice-over work when he voiced Benny in the video game <i>Fallout: New Vegas</i>.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Matthew_Perry_2013_lighting_and_color_corrected.jpg/219px-Matthew_Perry_2013_lighting_and_color_corrected.jpg
2021-05-27,IN,5,Mehul_Choksi,20530,0.126643935703848,Mehul Choksi,"<p><b>Mehul Chinubhai Choksi</b> is a fugitive Indian businessman, residing in Antigua and Barbuda, who is wanted by the Indian judicial authorities for criminal conspiracy, criminal breach of trust, cheating and dishonesty including delivery of property, corruption and money laundering. In an interview, Choksi claimed that he is innocent and all allegations against him are false, baseless and motivated by political expediency. Choksi holds Antiguan citizenship, and is the owner of Gitanjali Group, a retail jewellery company with 4,000 stores in India. An arrest warrant for Choksi has been issued in connection with the alleged Punjab National Bank fraud case. He was allegedly involved in stock market manipulation in 2013. In late May 2021, he had gone missing from Antigua and Barbuda. He was reported captured in Dominica while trying to flee to Cuba in a boat.</p>",
2021-05-27,IN,6,David_Schwimmer,17991,0.120893780223445,David Schwimmer,"<p><b>David Lawrence Schwimmer</b> is an American actor, comedian, director and producer.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/David_Schwimmer_2011.jpg/232px-David_Schwimmer_2011.jpg
2021-05-27,NG,1,List_of_programming_languages,806,0.1327543424317618,List of programming languages,"<p>This is an index to notable programming languages, in current or historical use. Dialects of BASIC, esoteric programming languages, and markup languages are not included.</p>",
2021-05-27,NG,2,List_of_Lagos_State_local_government_areas_by_population,609,0.1412151067323481,List of Lagos State local government areas by population,,
2021-05-27,NG,3,Denrele_Edun,603,0.1094527363184079,Denrele Edun,"<p><b>Adenrele Oluwafemi Edun</b> popularly known as <b>Denrele</b>, is a Nigerian television host, who has been recognized with many awards. The award-winning TV host has bagged many including The Best TV Personality at the NEAs in New York 2011, Dynamix Award for Best Youth TV Personality 2006/2007/2008, The Future Award for Best Producer 2007.</p>",
2021-05-27,NG,4,Elon_Musk,469,0.1066098081023454,Elon Musk,"<p><b>Elon Reeve Musk</b> is an entrepreneur and business magnate. He is the founder, CEO, and chief engineer at SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; and co-founder of Neuralink and OpenAI. A centibillionaire, Musk is one of the richest people in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/213px-Elon_Musk_Royal_Society_%28crop1%29.jpg
2021-05-27,NG,5,Seyi_Olofinjana,399,0.1203007518796992,Seyi Olofinjana,<p><b>Seyi George Olofinjana</b> is a Nigerian former footballer who played as a midfielder.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Seyi_Olofinjana.jpg/313px-Seyi_Olofinjana.jpg
2021-05-27,NG,6,Akwa_Ibom_State,398,0.1331658291457286,Akwa Ibom State,"<p><b>Akwa Ibom</b> is a state in Nigeria. It is located in the coastal southern part of the country, lying between latitudes 4°32′N and 5°33′N, and longitudes 7°25′E and 8°25′E. The state is located in the South-South geopolitical zone, and is bordered on the east by Cross River State, on the west by Rivers State and Abia State, and on the south by the Atlantic Ocean and the southernmost tip of Cross River State.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Nigeria_-_Akwa_Ibom.svg/320px-Nigeria_-_Akwa_Ibom.svg.png
2021-05-27,PK,1,Friends:_The_Reunion,1954,0.2620266120777891,Friends: The Reunion,"<p>""<b><i>Friends</i>: The Reunion</b>"", also known as ""<b>The One Where They Get Back Together</b>"", is a 2021 reunion special of the American television sitcom <i>Friends</i>. The episode is executive produced by the show's co-creators, Marta Kauffman and David Crane, Kevin S. Bright, the show's main cast, and Ben Winston. The unscripted episode sees the main cast revisit the sets of the original show, meet with guests who appeared on the show as well as celebrity guests, do table reads and re-enactments of older <i>Friends</i> episodes, and share behind-the-scenes footage.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Friends_The_Reunion_poster.jpg/216px-Friends_The_Reunion_poster.jpg
2021-05-27,PK,2,List_of_serving_generals_of_the_Pakistan_Army,1643,0.147900182592818,List of serving generals of the Pakistan Army,"<p>This is the list of the serving generals of the Army. Currently, the Pakistan Army has two Generals, 28 Lieutenant Generals and 198 Major Generals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_the_Pakistani_Army.svg/320px-Flag_of_the_Pakistani_Army.svg.png
2021-05-27,PK,3,List_of_Pakistanis_by_net_worth,1124,0.1218861209964412,List of Pakistanis by net worth,"<p>
The following is a list of the Pakistani people sorted by order of their declared or estimated <b>wealth</b> by Pakistani rupee (PKR).</p>",
2021-05-27,PK,4,Bamsi_Beyrek,1110,0.1819819819819819,Bamsi Beyrek,"<p><b>Bamsi Beyrek</b> is a character in the <i>Book of Dede Korkut</i> and in Turkish, Azeri and some Altai legends and fairy tales. Despite his stories being far-stretched, it is believed that he may have indeed been a real person.</p>",
2021-05-27,PK,5,Malhun_Hatun,1076,0.1105947955390334,Malhun Hatun,"<p><b>Malhun Hatun</b> was the first wife of Osman I, the leader of the Ottoman Turks and the founder of the dynasty that established and ruled the Ottoman Empire.</p>
",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Mal_hatun%2C_eski%C5%9Fehir.jpg/240px-Mal_hatun%2C_eski%C5%9Fehir.jpg
2021-05-27,PK,6,Raqeeb_Se,1025,0.1219512195121951,Raqeeb Se,"<p><i><b>Raqeeb Se</b></i> is a Pakistani romantic drama series produced by Momina Duraid under banner MD Productions. It is written by Bee Gul and directed by Kashif Nisar. It features an ensemble cast including Hadiqa Kiani, Noman Ejaz, Sania Saeed, Iqra Aziz and Faryal Mehmood in lead roles. It aired on Hum TV from 20 January 2021 to 26 May 2021.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Raqeeb_Se.jpg/320px-Raqeeb_Se.jpg
2021-05-27,TZ,1,First-mover_advantage,188,0.1489361702127659,First-mover advantage,"<p>In marketing strategy, <b>first-mover advantage</b> (<b>FMA</b>) is the competitive advantage gained by the initial (""first-moving"") significant occupant of a market segment. First-mover advantage enables a company or firm to establish strong brand recognition, customer loyalty, and early purchase of resources before other competitors enter the market segment.</p>",
2021-05-27,TZ,2,Villarreal_CF,173,0.1213872832369942,Villarreal CF,"<p><b>Villarreal Club de Fútbol, S.A.D.</b>, usually abbreviated to <b>Villarreal CF</b> or just <b>Villarreal</b>, is a professional football club based in Villarreal, Spain that plays in La Liga, the top flight of Spanish football.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Villarreal_CF_logo.svg/256px-Villarreal_CF_logo.svg.png
2021-05-27,TZ,3,Malthusianism,130,0.5307692307692308,Malthusianism,"<p><b>Malthusianism</b> is the idea that population growth is potentially exponential while the growth of the food supply or other resources is linear, which eventually reduces living standards to the point of triggering a population die off. This event, called a <b>Malthusian catastrophe</b> occurs when population growth outpaces agricultural production, causing famine or war, resulting in poverty and depopulation. Such a catastrophe inevitably has the effect of forcing the population to ""correct"" back to a lower, more easily sustainable level. Malthusianism has been linked to a variety of political and social movements, but almost always refers to advocates of population control.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Thomas_Robert_Malthus.jpg/252px-Thomas_Robert_Malthus.jpg
2021-05-27,TZ,4,Edward_Sokoine,118,0.1271186440677966,Edward Sokoine,"<p><b>Edward Moringe Sokoine</b> was a Tanzanian politician who served two terms as Prime Minister of Tanzania, from 13 February 1977 to 7 November 1980 and again from 24 February 1983 to 12 April 1984.</p>",
