date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-04-02,PK,1,Shaukat_Ali,4831,0.1600082798592424,Shaukat Ali,"<p><b>Shaukat Ali</b>, also known as <b>Shaukat Ali Khan</b>, was a folk singer from Pakistan.</p>",
2021-04-02,PK,2,Lal_Shahbaz_Qalandar,1028,0.1235408560311284,Lal Shahbaz Qalandar,"<p>Syed Shah Hussain Marwandi popularly known as <b>Lal Shahbaz Qalandar</b>, was a Muslim Saint and religious-poet of present-day Pakistan and Afghanistan. He is highly regarded and respected by people of all religions. He is called <i>Lal</i> (""ruby-colored"") after his usual red attire and ""Shahbaz"" to denote a noble and divine spirit and ""Qalandar"" as he was a wandering spiritual man. The spiritual song ""Dama Dam Mast Qalandar"" glorifies Lal Shahbaz Qalandar's teachings, and the song is widely used in Pakistan, India, Afghanistan and Bangladesh. Originally written in the 13th century, the song has been sung by various singers since then, and is widely popular in the sub-continent.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Shrine_Lal_Shahbaz_Qalandar%2C_Sehwan_Shareef%2C_Sindh%2C_Pakistan.jpg/320px-Shrine_Lal_Shahbaz_Qalandar%2C_Sehwan_Shareef%2C_Sindh%2C_Pakistan.jpg
2021-04-02,PK,3,The_Falcon_and_the_Winter_Soldier,955,0.5047120418848168,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-04-02,PK,4,Diriliş:_Ertuğrul,931,0.2534908700322234,Diriliş: Ertuğrul,"<p><i><b>Diriliş: Ertuğrul</b></i>, is a Turkish historical fiction and adventure television series created by Mehmet Bozdağ, for TRT starring Engin Altan Düzyatan in the title role. The show is set in the 13th century and centers around the life of Ertuğrul, the father of Osman I. It was filmed in Riva, a village in the Beykoz district of Istanbul, Turkey, and premiered on TRT 1 in Turkey on 10 December 2014.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Dirili%C5%9F-_Ertu%C4%9Frul_logo.png/320px-Dirili%C5%9F-_Ertu%C4%9Frul_logo.png
2021-04-02,PK,5,Dia_Mirza,878,0.1070615034168565,Dia Mirza,"<p><b>Dia Mirza</b> is an Indian model, actress, producer, and social worker who predominantly works in Hindi films. Mirza won the title of Miss Asia Pacific International in 2000. She made her acting debut with <i>Rehnaa Hai Terre Dil Mein</i> (2001).</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Dia_Mirza_in_grace_the_IIFA_2020_press_conference_%285%29_%28cropped%29.jpg/240px-Dia_Mirza_in_grace_the_IIFA_2020_press_conference_%285%29_%28cropped%29.jpg
2021-04-02,PK,6,Two-nation_theory,772,0.4779792746113989,Two-nation theory,"<p>The <b>two-nation theory</b> is an ideology of religious nationalism which significantly influenced the Indian subcontinent following its independence from the British Empire. According to this theory, Muslims and Hindus are two separate nations, with their own customs, religion, and traditions; therefore, from social and moral points of view, Muslims should be able to have their own separate homeland outside of Hindu-majority India, in which Islam is the dominant religion, and be segregated from Hindus and other non-Muslims. The two-nation theory advocated by the All India Muslim League is the founding principle of the Pakistan Movement through the partition of India in 1947.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Brit_IndianEmpireReligions3.jpg/320px-Brit_IndianEmpireReligions3.jpg
2021-04-02,TZ,1,2020–21_CAF_Champions_League,178,0.1123595505617977,2020–21 CAF Champions League,"<p>The <b>2020–21 CAF Champions League</b> is the 57th edition of Africa's premier club football tournament organized by the Confederation of African Football (CAF), and the 25th edition under the current CAF Champions League title.</p>",
2021-04-02,TZ,2,Jakaya_Kikwete,121,0.1157024793388429,Jakaya Kikwete,"<p><b>Jakaya Mrisho Kikwete</b> is a Tanzanian politician who was the fourth president of Tanzania, in office from 2005 to 2015. Prior to his election as president, he was the Minister for Foreign Affairs from 1995 to 2005 under his predecessor, Benjamin Mkapa. He also served as the chairperson of the African Union from 2008–2009 and the chairman of the Southern African Development Community Troika on Peace, Defence and Security from 2012–2013.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Jakaya_Kikwete_2011_%28cropped%29.jpg/320px-Jakaya_Kikwete_2011_%28cropped%29.jpg
2021-04-02,TZ,3,Dar_es_Salaam,97,0.1958762886597938,Dar es Salaam,"<p><b>Dar es Salaam</b> is the largest city and former capital of Tanzania. With over six million people, it is the largest city in East Africa and the fifth-largest in Africa. On the Swahili coast, Dar es Salaam is an important economic centre and one of the fastest-growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Dar_es_Salaam_-_Posta.jpg/320px-Dar_es_Salaam_-_Posta.jpg
2021-04-02,TZ,4,Easter,80,0.1,Easter,"<p><b>Easter</b>, also called <b>Pascha</b> or <b>Resurrection Sunday</b>, is a Christian festival and holiday commemorating the resurrection of Jesus from the dead, described in the New Testament as having occurred on the third day after his burial following his crucifixion by the Romans at Calvary <abbr>c.</abbr> 30 AD. It is the culmination of the Passion of Jesus, preceded by Lent, a 40-day period of fasting, prayer, and penance.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Resurrection_%2824%29.jpg/232px-Resurrection_%2824%29.jpg
2021-04-02,TZ,5,YouTube,75,0.7333333333333333,YouTube,"<p><b>YouTube</b> is an American online video-sharing platform headquartered in San Bruno, California. The service, created in February 2005 by three former PayPal employees—Chad Hurley, Steve Chen, and Jawed Karim—was bought by Google in November 2006 for US$1.65 billion and now operates as one of the company's subsidiaries. YouTube is the second most-visited website after Google Search, according to Alexa Internet rankings.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/YouTube_homepage.png/320px-YouTube_homepage.png
2021-04-02,TZ,6,WhatsApp,75,0.28,WhatsApp,"<p><b>WhatsApp Messenger</b>, or simply <b>WhatsApp</b>, is an American freeware, cross-platform centralized messaging and voice-over-IP (VoIP) service owned by Facebook, Inc. It allows users to send text messages and voice messages, make voice and video calls, and share images, documents, user locations, and other content. WhatsApp's client application runs on mobile devices but is also accessible from desktop computers, as long as the user's mobile device remains connected to the Internet while they use the desktop app. The service requires each user to provide a standard cellular mobile telephone number for registering with the service. In January 2018, WhatsApp released a standalone business app targeted at small business owners, called WhatsApp Business, to allow companies to communicate with customers who use the standard WhatsApp client.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/WhatsApp.svg/319px-WhatsApp.svg.png
2021-04-02,UG,1,Akon,487,0.1252566735112936,Akon,"<p><b>Aliaune Damala Badara Akon Thiam</b>, also known mononymously as <b>Akon</b>, is a Senegalese-American singer, rapper, songwriter, record producer, entrepreneur, philanthropist, and actor from New Jersey. He rose to prominence in 2004 following the release of ""Locked Up"", the first single from his debut album <i>Trouble</i> (2004), followed by the second single ""Lonely.""</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Akon_in_July_2015_%28cropped%29.jpg/207px-Akon_in_July_2015_%28cropped%29.jpg
2021-04-02,UG,2,Good_Friday,200,0.255,Good Friday,"<p><b>Good Friday</b> is a Christian holiday commemorating the crucifixion of Jesus and his death at Calvary. It is observed during Holy Week as part of the Paschal Triduum on the Friday preceding Easter Sunday, and may coincide with the Jewish observance of Passover. It is also known as <b>Holy Friday</b>, <b>Great Friday</b>, <b>Great and Holy Friday</b>, and <b>Black Friday</b>.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/W%C3%BCger_Kreuzigung.jpg/179px-W%C3%BCger_Kreuzigung.jpg
2021-04-02,UG,3,Easter,91,0.1428571428571428,Easter,"<p><b>Easter</b>, also called <b>Pascha</b> or <b>Resurrection Sunday</b>, is a Christian festival and holiday commemorating the resurrection of Jesus from the dead, described in the New Testament as having occurred on the third day after his burial following his crucifixion by the Romans at Calvary <abbr>c.</abbr> 30 AD. It is the culmination of the Passion of Jesus, preceded by Lent, a 40-day period of fasting, prayer, and penance.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Resurrection_%2824%29.jpg/232px-Resurrection_%2824%29.jpg
2021-04-02,UG,4,Crucifixion_of_Jesus,81,0.1234567901234567,Crucifixion of Jesus,"<p>The <b>crucifixion of Jesus</b> occurred in 1st-century Judea, most likely in either AD 30 or AD 33. Jesus' crucifixion is described in the four canonical gospels, referred to in the New Testament epistles, attested to by other ancient sources, and is established as a historical event confirmed by non-Christian sources, although there is no consensus among historians on the exact details.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Cristo_crucificado.jpg/214px-Cristo_crucificado.jpg
2021-04-02,UG,5,Joel_Ssenyonyi,64,0.328125,Joel Ssenyonyi,<p><b>Joel Ssenyonyi</b> is a Ugandan journalist and politician. He is the member of parliament elect for the Nakawa West in Kampala. He is a member and the spokesperson of the National Unity Platform.</p>,
2021-04-02,UG,6,History_of_contract_law,56,0.1607142857142857,History of contract law,<p>The <b>history of contract law</b> dates back to Ancient civilizations.</p>,
2021-04-03,NG,1,U.S._state,294,0.4115646258503401,U.S. state,"<p>In the United States, a <b>state</b> is a constituent political entity, of which there are currently 50. Bound together in a political union, each state holds governmental jurisdiction over a separate and defined geographic territory where it shares its sovereignty with the federal government. Due to this shared sovereignty, Americans are citizens both of the federal republic and of the state in which they reside. State citizenship and residency are flexible, and no government approval is required to move between states, except for persons restricted by certain types of court orders.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Map_of_USA_States_with_names_white.svg/320px-Map_of_USA_States_with_names_white.svg.png
2021-04-03,NG,2,Telephone_numbers_in_Nigeria,278,0.1294964028776978,Telephone numbers in Nigeria,"<p>Area codes in Nigeria are 1 or 2 digits long. Local phone numbers are between 5 and 7 digits long. The length of a phone number can vary even within area codes. Mobile phone numbers start with 070, 080, 081 or 090 followed by 8 digits</p>",
2021-04-03,NG,3,Google,269,0.1301115241635687,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the Big Five technology companies in the U.S. information technology industry, alongside Amazon, Facebook, Apple, and Microsoft.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-04-03,NG,4,"List_of_villages_in_the_Federal_Capital_Territory,_Nigeria",269,0.104089219330855,"List of villages in the Federal Capital Territory, Nigeria","<p>This is a list of villages and settlements in the Federal Capital Territory, Nigeria organised by local government area (LGA) and district/area.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-04-03,NG,5,Nigerian_naira,249,0.108433734939759,Nigerian naira,<p>The <b>Naira</b> is the currency of Nigeria. It is subdivided into 100 <i>kobo</i>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Nigeria_naira.jpg/320px-Nigeria_naira.jpg
2021-04-03,NG,6,Invincible_(TV_series),242,0.2148760330578512,Invincible (TV series),"<p><i><b>Invincible</b></i> is an American adult animated superhero streaming television series, based on the comic book character of the same name by Robert Kirkman, which premiered on Amazon Prime Video on March 26, 2021. The series stars Steven Yeun, Sandra Oh, and J. K. Simmons.</p>",https://upload.wikimedia.org/wikipedia/en/e/eb/Invincible_Amazon_Prime.jpg
2021-04-03,PK,1,Nazia_Hassan,2202,0.1017257039055404,Nazia Hassan,"<p><b>Nazia Hassan</b> was a Pakistani singer-songwriter, lawyer and social activist. Referred to as the ""Queen of Pop"" in South Asia, she began her music career at the age of 10, and went on to become one of the most prominent singers across South and Southeast Asia. She, along with her brother, Zoheb Hassan, went on to sell over 65 million records worldwide.</p>",https://upload.wikimedia.org/wikipedia/commons/0/04/Nazia_Hassan.jpg
2021-04-03,PK,2,WrestleMania_37,1291,0.1975213013168086,WrestleMania 37,"<p><b>WrestleMania 37</b> is the upcoming 37th annual WrestleMania professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions—unlike WrestleMania 36, it will not feature the NXT brand. It is scheduled to take place as a two-night event on April 10 and 11, 2021 at Raymond James Stadium in Tampa, Florida. Following the merger of the WWE Network with Peacock in the United States, WrestleMania 37 will be the first major WWE event for which U.S. subscribers can only stream the event via Peacock's WWE Network channel.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/WrestleMania_37_new_Poster.jpg/159px-WrestleMania_37_new_Poster.jpg
2021-04-03,PK,3,Education_in_Pakistan,1235,0.2963562753036437,Education in Pakistan,"<p><b>Education in Pakistan</b> is overseen by the Federal Ministry of Education and the provincial governments, whereas the federal government mostly assists in curriculum development, accreditation and in the financing of research and development. Article 25-A of Constitution of Pakistan obligates the state to provide free and compulsory quality education to children of the age group 5 to 16 years. ""The State shall provide free and compulsory education to all children of the age of five to sixteen years in such a manner as may be determined by law"".</p>",
2021-04-03,PK,4,Easter,1193,0.2028499580888516,Easter,"<p><b>Easter</b>, also called <b>Pascha</b> or <b>Resurrection Sunday</b>, is a Christian festival and holiday commemorating the resurrection of Jesus from the dead, described in the New Testament as having occurred on the third day after his burial following his crucifixion by the Romans at Calvary <abbr>c.</abbr> 30 AD. It is the culmination of the Passion of Jesus, preceded by Lent, a 40-day period of fasting, prayer, and penance.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Resurrection_%2824%29.jpg/232px-Resurrection_%2824%29.jpg
2021-04-03,PK,5,Zulfikar_Ali_Bhutto,993,0.1691842900302115,Zulfikar Ali Bhutto,"<p><b>Zulfikar Ali Bhutto</b> was a Pakistani barrister and politician who served as the 9th Prime Minister of Pakistan from 1973 to 1977, and prior to that as the fourth President of Pakistan from 1971 to 1973. He was also the founder of the Pakistan People's Party (PPP) and served as its chairman until his execution in 1979.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Z_A_Bhutto_%28President_of_Pakistan%29.jpg/223px-Z_A_Bhutto_%28President_of_Pakistan%29.jpg
2021-04-03,PK,6,Khuda_Aur_Muhabbat,988,0.1912955465587044,Khuda Aur Muhabbat,"<p><b>Khuda Aur Muhabbat</b> is a Pakistani spiritual-romantic drama series that aired on Geo Entertainment, 2011. It is based upon novel of the same name written by Hashim Nadeem. Imran Abbas Naqvi and Sadia Khan are featured as the lead role in the first season joined by Kubra Khan, Feroze Khan, Iqra Aziz, Junaid Khan in later seasons..</p>",https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Khuda_Aut_Mohabbat.jpg/320px-Khuda_Aut_Mohabbat.jpg
2021-04-03,TZ,1,DMX_(rapper),103,0.1067961165048543,DMX (rapper),"<p><b>Earl Simmons</b>, known by his stage name <b>DMX </b>, is an American rapper and songwriter. He began rapping in the early 1990s and released his debut album <i>It's Dark and Hell Is Hot</i> in 1998, to both critical acclaim and commercial success, selling 251,000 copies within its first week of release. He released his best-selling album, <i>... And Then There Was X</i>, in 1999, which included the hit single ""Party Up "".</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Academy_Awards_afterparty_CUN_DMX.jpg/213px-Academy_Awards_afterparty_CUN_DMX.jpg
2021-04-03,TZ,2,George_Mkuchika,68,0.1176470588235294,George Mkuchika,<p><b>George Huruma Mkuchika</b> is a Tanzanian CCM politician and Member of Parliament for Newala constituency. He is the current Minister of State in the President's Office for Good Governance.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/George_Mkuchika.jpg/320px-George_Mkuchika.jpg
2021-04-03,TZ,3,Regions_of_Tanzania,57,0.2807017543859649,Regions of Tanzania,<p><b>Tanzania</b> is divided into thirty-one regions or <i>mkoa</i>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Tanzania%2C_administrative_divisions_-_et_-_colored.svg/320px-Tanzania%2C_administrative_divisions_-_et_-_colored.svg.png
2021-04-03,TZ,4,2020–21_CAF_Confederation_Cup,55,0.109090909090909,2020–21 CAF Confederation Cup,"<p>The <b>2020–21 CAF Confederation Cup</b> is the 18th edition of Africa's secondary club football tournament organized by the Confederation of African Football (CAF), under the current CAF Confederation Cup title after the merger of CAF Cup and African Cup Winners' Cup.</p>",
2021-04-03,TZ,5,Coat_of_arms_of_Tanzania,53,0.1886792452830188,Coat of arms of Tanzania,"<p>The <b>coat of arms of Tanzania</b> comprises a warrior's shield which bears a golden portion on the upper part followed underneath by the flag of Tanzania. It was designed by Mr Jeremiah Wisdom Kabati, at Bwiru, Mwanza in 1961.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Coat_of_arms_of_Tanzania.svg/276px-Coat_of_arms_of_Tanzania.svg.png
2021-04-03,TZ,6,Zanzibar,53,0.1509433962264151,Zanzibar,"<p><b>Zanzibar</b> is an autonomous region of Tanzania. It is composed of the Zanzibar Archipelago in the Indian Ocean, 25–50 kilometres (16–31 mi) off the coast of the mainland, and consists of many small islands and two large ones: Unguja and Pemba Island. The capital is Zanzibar City, located on the island of Unguja. Its historic centre is Stone Town, a World Heritage Site.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Zanzibar.svg/320px-Flag_of_Zanzibar.svg.png
2021-04-03,UG,1,Cyprian_Kizito_Lwanga,3013,0.1795552605376701,Cyprian Kizito Lwanga,"<p><b>Cyprian Kizito Lwanga</b>, was a Ugandan Roman Catholic prelate who served as the Archbishop of the Archdiocese of Kampala. He was appointed Archbishop of Kampala on 19 August 2006.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Mitre_plain_2.png/320px-Mitre_plain_2.png
2021-04-03,UG,2,Roman_Catholic_Archdiocese_of_Kampala,519,0.1078998073217726,Roman Catholic Archdiocese of Kampala,<p>The <b>Archdiocese of Kampala</b> is the Metropolitan See for the Roman Catholic Ecclesiastical province of Kampala in Uganda.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Cath_Cathedral_of_Kampala.jpg/320px-Cath_Cathedral_of_Kampala.jpg
2021-04-03,UG,3,Emmanuel_Wamala,494,0.1255060728744939,Emmanuel Wamala,"<p><b>Emmanuel Wamala</b> was archbishop of the Archdiocese of Kampala, Uganda. He was created a Cardinal-Priest of S. Ugo in 1994. He served as archbishop of Kampala until he resigned on 30 September 2006.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Coat_of_arms_of_Emmanuel_Wamala.svg/302px-Coat_of_arms_of_Emmanuel_Wamala.svg.png
2021-04-03,UG,4,Emmanuel_Nsubuga,198,0.1565656565656565,Emmanuel Nsubuga,<p><b>Emmanuel Kiwanuka Nsubuga</b> was the first Archbishop of the Archdiocese of Kampala from 1966 to 1990 and a cardinal from 1976 until his death. He was an opponent of human rights abuses of the military dictatorship of Idi Amin.</p>,
2021-04-03,UG,5,List_of_Catholic_dioceses_in_Uganda,130,0.1,List of Catholic dioceses in Uganda,<p>The Roman Catholic Church in Uganda is composed of 4 ecclesiastical provinces and 15 suffragan dioceses.</p>,
2021-04-03,UG,6,Google,114,0.1228070175438596,Google,"<p><b>Google LLC</b> is an American multinational technology company that specializes in Internet-related services and products, which include online advertising technologies, a search engine, cloud computing, software, and hardware. It is considered one of the Big Five technology companies in the U.S. information technology industry, alongside Amazon, Facebook, Apple, and Microsoft.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Googleplex_HQ_%28cropped%29.jpg/320px-Googleplex_HQ_%28cropped%29.jpg
2021-04-04,NG,1,Hussein_of_Jordan,432,0.1041666666666666,Hussein of Jordan,"<p><b>Hussein bin Talal</b> was King of Jordan from 11 August 1952 until his death in 1999. As a member of the Hashemite dynasty, the royal family of Jordan since 1921, Hussein was a 40th-generation direct descendant of Muhammad.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Hussein_of_Jordan_in_1997.jpg/264px-Hussein_of_Jordan_in_1997.jpg
2021-04-04,NG,2,Queen_Noor_of_Jordan,357,0.1204481792717086,Queen Noor of Jordan,<p><b>Noor Al-Hussein</b> is the fourth wife and widow of King Hussein of Jordan and was his queen consort from their marriage in 1978 until his death in 1999.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Queen_Noor_1999.jpg/238px-Queen_Noor_1999.jpg
2021-04-04,NG,3,List_of_ethnic_groups_in_Nigeria,301,0.1362126245847176,List of ethnic groups in Nigeria,<p>Nigeria is a very ethnically diverse state with over 250 ethnic groups and over 500 languages.</p>,
2021-04-04,NG,4,The_Falcon_and_the_Winter_Soldier,288,0.1041666666666666,The Falcon and the Winter Soldier,"<p><i><b>The Falcon and the Winter Soldier</b></i> is an American television miniseries created by Malcolm Spellman for the streaming service Disney+, based on the Marvel Comics characters Sam Wilson / Falcon and Bucky Barnes / Winter Soldier. It is set in the Marvel Cinematic Universe (MCU), sharing continuity with the films of the franchise. The events of the series take place after the film <i>Avengers: Endgame</i> (2019). The series was produced by Marvel Studios, with Spellman serving as head writer and Kari Skogland directing.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Falcon_and_the_Winter_Soldier_logo.png/320px-The_Falcon_and_the_Winter_Soldier_logo.png
2021-04-04,NG,5,Invincible_(TV_series),281,0.2028469750889679,Invincible (TV series),"<p><i><b>Invincible</b></i> is an American adult animated superhero streaming television series, based on the comic book character of the same name by Robert Kirkman, which premiered on Amazon Prime Video on March 26, 2021. The series stars Steven Yeun, Sandra Oh, and J. K. Simmons.</p>",https://upload.wikimedia.org/wikipedia/en/e/eb/Invincible_Amazon_Prime.jpg
2021-04-04,NG,6,Adenrele_Sonariwo,259,0.1467181467181467,Adenrele Sonariwo,"<p><b>Adenrele Sonariwo</b> is a Nigerian entrepreneur and art curator. She is the founder of the Rele Art Gallery on Military Street, Onikan, Lagos Island, Lagos, Nigeria as well as the Rele Art Gallery on Melrose Avenue in Los Angeles, California. Rele Gallery is the first African contemporary art gallery to establish an outpost in Los Angeles. Sonariwo was the lead curator of the first Nigerian pavilion at the 57th Venice Biennale in 2017.</p>",
2021-04-04,PK,1,List_of_highest_individual_scores_in_One_Day_International_cricket,2507,0.1088950937375349,List of highest individual scores in One Day International cricket,"<p>One Day International (ODI) cricket is played between international cricket teams affiliated to the International Cricket Council (ICC), the global governing body of cricket. Men's ODI cricket is played between teams which are Full members of the ICC and the top four Associate and Affiliate members who achieve ODI status temporarily. Since 2018, matches played by Associate and Affiliate members as part of the Asia Cup or the ICC World Cup are also considered as ODIs. In women's cricket matches played between the top 10 ranked teams – as announced by ICC – are given ODI status, as are matches played as a part of the ICC Women's World Cup or ICC Women's Championship. ODIs consist of one innings per team, with a limit to the number of overs. This limit is currently 50 overs, although in the past it has been 55 or 60 overs.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Rohit_Sharma_November_2016_%28cropped%29.jpg/320px-Rohit_Sharma_November_2016_%28cropped%29.jpg
2021-04-04,PK,2,Naxalite–Maoist_insurgency,1257,0.1264916467780429,Naxalite–Maoist insurgency,"<p>The <b>Naxalite–Maoist insurgency</b> is an ongoing conflict between Maoist groups known as Naxalites or Naxals, and the Indian government. The insurgency started after the 2004 formation of the CPI-Maoists – a rebel group consisting of the PWG and the MCC. Their origin can be traced when the Communist Party of India (Marxist) split in 1967, leading to the creation of the Communist Party of India (Marxist–Leninist). In January 2005, talks between the Andhra Pradesh state government and the CPI-Maoists broke down and the rebels accused authorities of not addressing their demands for a written truce, release of prisoners and redistribution of land. The ongoing conflict had taken place over a vast territory with hundreds of people being killed annually in clashes between the CPI-Maoists and the government every year since 2005.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/India_map_Naxal_Left-wing_violence_or_activity_affected_districts_2013.SVG/290px-India_map_Naxal_Left-wing_violence_or_activity_affected_districts_2013.SVG.png
2021-04-04,PK,3,Proton_Saga,959,0.1470281543274244,Proton Saga,"<p>The <b>Proton Saga</b> is a series of compact and subcompact cars produced by Malaysian automobile manufacturer Proton. Introduced in 1985, the Proton Saga became the first Malaysian car and a major milestone in the Malaysian automotive industry. The Saga is Proton's longest-running and best-selling nameplate, with over 1.8 million units produced over 35 years.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Three_generations_of_Proton_Saga_%2830383928616%29.jpg/320px-Three_generations_of_Proton_Saga_%2830383928616%29.jpg
2021-04-04,PK,4,Zack_Snyder's_Justice_League,902,0.29490022172949,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>"", is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU), the sequel to <i>Batman v Superman: Dawn of Justice</i> (2016), based on the DC Comics team Justice League—as director Zack Snyder intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-04-04,PK,5,Rekha,877,0.1071835803876852,Rekha,"<p><b>Bhanurekha Ganesan</b> better known by her stage name <b>Rekha</b>, is an Indian film actress. Noted for her versatility and acknowledged as one of the finest actresses in Indian cinema, she has acted in more than 180 Hindi films and won a National Film Award and three Filmfare Awards. She has often played strong and complicated female characters, from fictional to literary, in both mainstream and independent films. Though her career has gone through certain periods of decline, she has gained a reputation for reinventing herself numerous times and has been credited for her ability to sustain her status.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Rekha_grace_Filmfare_Glamour_%26_Style_Awards_2016_%2822%29_%28cropped%29.jpg/212px-Rekha_grace_Filmfare_Glamour_%26_Style_Awards_2016_%2822%29_%28cropped%29.jpg
2021-04-04,PK,6,Prince_Hamzah_bin_Hussein,871,0.1894374282433984,Prince Hamzah bin Hussein,"<p><b>Prince Hamzah bin Hussein</b>, is the elder son of King Hussein of Jordan and his American-born fourth wife, Queen Noor. He was named Crown Prince of Jordan in 1999, a position he held until his half-brother, King Abdullah II, rescinded it in 2004. Queen Noor states in her autobiography that she and King Hussein named Hamzah after Hamza ibn ‘Abd al-Muttalib.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Prince_Hamzah_Bin_Husein.jpg/214px-Prince_Hamzah_Bin_Husein.jpg
2021-04-04,TZ,1,Bashiru_Ally,168,0.1011904761904761,Bashiru Ally,"<p><b>Bashiru Ally Kakurwa</b> is a Tanzanian politician, diplomat and Member of Parliament. He was the Chief Secretary of Tanzania in the 5th Cabinet, appointed by president Magufuli into office February 26, 2021. Before he had been Secretary General of Chama Cha Mapinduzi political party in Tanzania, appointed by Magufuli into office on May 31, 2018. Prior to his appointment as party Secretary General, he was a lecturer at the University of Dar es Salaam.</p>",
2021-04-04,TZ,2,Prince_Hamzah_bin_Hussein,88,0.1477272727272727,Prince Hamzah bin Hussein,"<p><b>Prince Hamzah bin Hussein</b>, is the elder son of King Hussein of Jordan and his American-born fourth wife, Queen Noor. He was named Crown Prince of Jordan in 1999, a position he held until his half-brother, King Abdullah II, rescinded it in 2004. Queen Noor states in her autobiography that she and King Hussein named Hamzah after Hamza ibn ‘Abd al-Muttalib.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Prince_Hamzah_Bin_Husein.jpg/214px-Prince_Hamzah_Bin_Husein.jpg
